participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU-HN-041,22,Male,1,49,go,274.89999997615814,498.7000000476837,618	623	627	636	646	650	654	657	668	672	690	700	706	712	715	720	726	734	742	753	766	768	775	779	783	788	796	801	809	818	828	838	848	857	869	876	883	890	895	900	904	908	910	913	916	918	921	924	926	928	929	932	934	936	940	941	946	946	950	953	957	962	968	974	980	984	988	992	994	997	998	1000	1001	1002	1003	1003	1003	1003	1003	1003	1001	998	994	990	986	982	975	969	964	959	954	949	942	936	925	916	906	894	880	867	855	844	835	827	816	793	778	764	754	748	746	745	743	740	736	734	726	722	718	714	708	701	694	685	674	662	644	631	608	595	584	577	570	565	560	548	544	536	530	526	524	522	518	514	509	503	496	487	477	468	460	450	440	423	411	400	386	376	367	362	356	350	342	335	324	321	310	306	301	298	294	292	289	286	283	280	277	276	272	268	264	259	252	248	241	238	231	227	222	218	210	203	199	194	190	190	188	187	186	185	184	182	179	178	178	178	177	177	177	177,646	648	648	649	649	649	649	649	645	644	640	637	634	632	630	628	625	620	614	606	600	598	594	592	590	586	580	576	570	564	557	550	542	535	522	516	507	501	494	488	482	477	472	469	464	462	457	451	442	436	430	422	418	410	397	393	378	375	363	355	346	336	323	310	298	288	277	271	265	258	255	250	247	242	236	232	226	220	214	209	204	198	192	187	181	177	171	166	161	157	153	149	144	140	132	126	119	110	100	91	82	76	70	66	58	42	31	22	15	11	10	10	8	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	4	4	4	5	6	7	8	10	12	14	17	20	28	32	38	44	48	53	56	59	62	67	71	78	80	89	93	97	99	102	104	107	110	114	117	120	122	126	130	135	141	148	154	164	168	178	185	194	201	212	221	228	233	239	241	243	246	247	250	252	256	264	269	273	278	280	282	285	290,177	177	179	183	187	190	190	190	190	192	192	193	193	194	195	196	198	200	202	204	205	206	207	209	212	212,296	302	312	324	335	339	340	341	343	345	346	349	350	352	353	356	360	365	370	374	376	378	380	384	388	389,wrong way,focus,yes,659654,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,50,go,474.09999990463257,620.6000000238419,213	216	218	221	223	225	228	230	237	243	248	253	257	262	265	268	272	275	280	286	295	298	306	311	315	320	326	334	340	346	352	360	374	380	403	418	434	447	454	458	461	464	469	477	496	503	523	534	540	541	542	545	550	560	575	590	610	620	625	630	635	642	650	659	668	681	684	689	694	705	714	723	731	738	745	751	760	771	782	795	816	827	839	853	865	882	898	912	928	941	950	960	974	985	996	1011	1022	1032	1038	1044	1052	1058	1063	1069	1078	1086	1092	1094	1097	1100	1102	1104	1106	1108	1110	1110	1110	1110	1110	1108	1105	1101	1097	1094	1090	1086	1085	1082	1076	1065	1056	1046	1036	1027	1020	1015	1012	1008	1005	998	982	972	960	952	944	939	932	922	910	900	888	875	861	847	823	806	790	775	764	746	723	716	704	687	675	658	647	638	627	615	604	594	584	582	576	571	562	554	544	536	526	522	516	510	506	504	501	497	496	490	485	480	478	475	472	469,392	408	417	427	434	442	452	458	472	486	497	509	518	524	530	536	541	546	554	562	570	573	579	583	587	591	596	601	604	608	610	613	618	620	625	629	633	638	639	640	641	642	643	646	656	658	667	672	675	675	676	677	678	682	687	691	695	697	697	698	698	699	699	700	700	700	700	700	700	700	700	700	700	700	700	700	699	697	695	692	687	684	680	674	668	658	648	640	632	624	618	611	601	593	585	574	563	554	543	534	524	512	498	481	463	436	420	410	401	388	382	370	357	343	330	327	323	314	307	296	284	272	260	251	244	236	229	222	212	196	187	176	164	154	146	142	138	135	132	126	115	107	99	94	88	85	82	77	72	66	60	56	50	46	39	34	32	30	27	24	20	20	18	16	14	12	10	9	7	6	4	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	3	4	6	7	8	8	9	10,465	462	457	454	450	446	441	438	437	435	434	433	432	431	430	429	428	426	425	424	422	420	418	416	412	410	407	406	406	405,11	12	14	15	16	18	20	21	22	22	22	22	22	23	23	24	24	24	25	25	26	26	27	28	29	30	32	32	33	33,remember: try to stop,focus,yes,665433,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,51,stop,447.90000009536743,615.8999999761581,404	403	400	398	396	393	390	387	382	376	371	366	360	355	350	347	342	336	330	322	316	310	304	300	296	292	289	287	285	284	282	280	279,33	34	36	37	38	39	40	42	44	48	49	52	55	57	60	62	65	70	76	86	97	111	124	136	145	152	159	163	167	171	174	177	179,278	276	274	268	264	259	254	250	245	242	240	238	237	236	236	236	236	236	236	237	239	242	244	247	251	255	259	264	271	276	278	280	282	285	287	288	288,181	184	188	196	206	216	227	240	250	260	268	274	282	290	296	305	308	317	324	334	342	352	361	373	386	397	412	426	445	456	462	468	476	483	489	492	493,remember: try to stop,focus,yes,668443,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,52,go,396.59999990463257,193.89999997615814,288	292	297	304	314	317	321	324	328	330	332	338	340	344	346	350	357	363	370	378	386	394	398	403	408	413	422	435	458	476	494	508	520	529	536	546	564	571	581	587	589	590	591	593	596	601	606	613	620	628	636	652	660	670	683	699	720	746	784	823	866	898	919	944	956	971	987	1006	1023	1038	1054	1066	1078	1090	1098	1108	1118	1133	1146	1159	1168	1179	1187	1196	1202	1204	1204	1204	1206	1206	1206	1206	1206	1206	1205	1203	1200	1198	1192	1186	1176	1169	1163	1156	1148	1138	1127	1118	1104	1092	1078	1065	1050	1035	1026	1023	1020	1016	1012	1001	989	975	959	946	936	932	929	926	922	914	901	880	857	838	819	802	783	772	760	748	725	716	700	686	676	668	658	652	642	638	632	627	618	615	609	603	598	593	589	584	576	570	565	559	554	550	546	542	536	530	517	505	490	481	473	465	460	453	445	436	426	424	420	416	412	407	402	399	396	393	390	386	381	378	373	368	363	360	357	351	344	336	325	313	301	290	278	267	258	250	245	242	240	237	236	235	233	232	232	232	232	232	232	232	232	234	235	236	237	238	242	247	254	258	264	269	272	276	281	286	290	294	300	306	316	323	329	335	338	339	341	342	346	350	354	358	365	366	369	374	379	389	401	413	420	426	431	436	445	456	464	472	474	476	480	484	490	500	512	522	536	541	550	560	573	588	604	622	640	660	675	692	718	737	758	776	796	812	828	841	856	871	884	902	924	938	948	959	971	984	993	1001	1008	1012	1016	1022	1031	1040	1049	1058	1064	1068	1072	1075	1079	1082	1084	1086	1088	1088	1088	1088	1088	1086	1082	1077	1070	1066	1060	1053	1041	1032	1022	1008	999	993	986	978	970	964	958	956	955	953	950	942	932	920	919	918	914	910	906	904	900	898	895	890	886	882	877	870	865,496	502	519	537	558	566	574	580	584	588	592	598	602	606	610	613	618	624	630	637	644	649	653	656	659	663	668	674	683	689	693	697	700	702	703	704	706	708	709	710	710	710	710	711	712	713	714	716	716	717	718	719	719	719	719	719	719	713	702	691	680	667	659	646	638	627	615	602	589	578	567	556	546	538	529	519	512	498	488	476	466	457	450	441	434	424	420	414	398	386	370	350	330	317	303	291	282	273	262	252	238	228	220	213	203	194	185	178	168	159	145	129	107	97	90	89	86	84	82	77	70	64	55	48	43	42	40	40	40	37	33	28	20	14	9	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	5	6	8	10	16	21	27	31	34	39	42	46	52	56	62	64	65	66	69	72	74	76	78	80	82	85	88	91	96	100	106	110	115	124	134	146	161	178	195	211	230	246	260	276	286	294	299	306	311	315	320	326	329	331	332	335	338	341	346	351	354	358	362	368	375	388	405	418	432	445	456	467	478	489	499	510	522	534	560	574	587	596	602	604	606	609	615	620	626	632	639	641	643	646	650	657	666	674	678	680	684	686	692	698	702	706	708	709	711	713	718	719	719	719	719	719	719	719	719	719	719	717	712	707	702	696	686	677	668	660	651	645	636	627	616	604	592	578	562	550	540	525	503	481	465	452	443	436	430	419	400	383	366	352	336	326	316	306	292	274	268	260	247	239	232	224	218	211	202	193	182	175	167	160	148	139	131	122	116	111	107	102	98	94	91	90	89	88	86	82	76	69	64	62	60	60	60	59	58	58	57	56	54	53	50	46	42,860	855	853	852	851	850,39	37	36	35	35	34,wrong way,focus,yes,677215,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,53,go,581.7000000476837,234.5,849	848	846	844	842	840	838	831	818	808	804	796	790	784	777	770	760	746	729	711	688	670	658	640	624	605	584	566	549	532	520	506	498	490	481	468	457	444	432	421	412	404	396	389	376	363	350	330	316	302	290	283	272	258	244	230	214	202	193	186	182	179	176	175	175	175	175	176	179	184	190	197	203	209	216	225	234	244	252	256	260	260	262	265	270	276	282	289	290	294	298	304	316	322	331	338	348	354	359	366	370	376	384	392	408	417	427	438	448	457	464	473	486	499	514	531	558	572	588	602	620	638	657	674	690	704	717	728	751	768	782	800	818	834	849	865	884	904	927	946	968	979	989	997	1006	1016	1026	1035	1043	1046	1049	1051	1054	1058	1060	1062	1062	1062	1060	1058	1058	1058	1058	1057	1053	1048	1044	1039	1036	1033	1032	1029	1027	1022	1018	1010	996	987	977	971	966	956	946	937	926	916	908	901	898	896	894	892	889	884	879	873	867	856	842	832	823	816	812	805	798	785	766	758	742	732	723	716	702	690	678	666	653	640	631	622	616	612	607	602	597	590	584	575	566	558	553	548	544	540	534	524	509	495	480	470	458	449	440	428	415	399	380	374	360	353	346	340	334	330	324	320	318	317	316	315	312	311	310	310	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	309	308	308	308	308	308	308	308	308	308	308	308,34	34	34	34	33	32	31	28	20	14	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	6	8	9	12	13	15	16	17	19	20	24	30	38	47	58	69	83	94	108	126	143	164	192	214	230	248	261	272	282	289	302	306	316	326	346	361	376	392	406	421	436	454	468	482	494	500	504	506	510	514	522	532	540	549	551	557	562	570	585	594	604	614	624	634	641	648	654	661	668	678	693	702	711	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	718	715	711	702	694	685	678	670	662	653	644	630	615	599	582	559	546	533	521	509	493	477	459	437	415	396	382	367	356	342	328	309	292	279	273	271	270	268	264	255	243	232	224	216	210	206	202	196	188	177	164	141	130	119	113	109	102	95	87	79	72	67	62	61	60	59	58	58	57	56	56	54	50	46	44	41	39	39	36	36	34	32	32	28	28	26	25	25	25	25	25	26	28	29	31	33	34	35	37	38	40	42	44	46	48	50	52	53	54	56	58	64	69	75	80	85	88	93	100	108	116	126	130	141	146	152	156	162	167	173	178	182	186	188	191	198	203	208	214	220	226	230	236	244	253	261	271	282	289	296	304	316	338	346	359	370	378	383	388	396	404	412	422	430	436	438	439,308	308	308	308	308	308	308	309	310	310	311	312,440	441	442	443	444	445	446	449	452	455	456	458,wrong way,focus,yes,684985,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,54,go,255.60000002384186,1213.8999999761581,312	311	310	310	310	310	310	310	311	312	316	321	328	336	345	350	356	360	364	370	374	379	386	397	407	421	424	427	429	434	439	446	456	462	469	475	482	493	506	530	551	570	588	604	618	635	655	680	702	722	736	750	768	781	798	818	843	864	882	900	916	939	946	974	996	1018	1036	1054	1070	1086	1099	1113	1128	1150	1155	1170	1176	1180	1184	1186	1188	1189	1189	1189	1189	1189	1186	1183	1180	1177	1173	1167	1158	1148	1138	1130	1123	1117	1112	1101	1092	1079	1066	1055	1047	1040	1036	1033	1030	1026	1018	1002	987	972	957	940	922	906	887	870	852	836	817	790	770	750	729	712	699	688	679	672	664	654	641	618	601	586	574	562	560	555	548	538	525	508	491	474	462	454	448	439	432	423	410	398	386	376	366	353	346	342	337	331	326	322	318	316	312	310	310	308	306	306	306	306	306	306	305	305	305	304	304	304	304	304	303	303	302	301	300	300	299	298	298	297	296	295	294	292	292	290	288	287	285	285	283	283	283	283	284	286	287	290	293	296	301	302	304	307	310	311	315	316	318	320	322	322	323	324	324	324	326	326	326	326	327	327	328	328	328	328	329,460	463	466	480	488	495	501	506	512	517	527	538	550	562	574	581	588	593	598	605	610	614	620	628	636	644	646	648	649	651	653	657	662	665	667	670	671	674	678	685	690	696	698	699	699	699	696	691	683	679	675	671	666	662	657	652	645	637	629	620	610	597	593	576	564	550	538	522	508	496	484	470	454	428	420	394	377	362	348	338	326	308	303	292	281	270	262	252	245	238	230	220	209	198	187	178	170	164	160	150	144	135	124	116	111	107	105	103	101	98	92	83	74	66	61	57	53	51	48	44	42	40	39	39	39	39	39	38	36	34	34	33	31	29	26	22	20	18	17	16	16	16	16	18	22	28	34	40	44	47	50	54	58	64	72	78	84	91	98	107	112	117	122	128	132	139	146	154	160	168	172	178	182	184	185	186	187	188	188	189	190	191	192	193	194	195	196	197	200	203	208	212	214	216	217	220	223	227	230	236	240	245	252	259	272	276	288	298	308	317	327	338	350	360	372	381	393	398	408	414	424	430	442	447	452	457	462	465	469	469	472	474	476	478	479	480	480	481	482	483	485	486	486,328	327	325	324	326	328	333	335	336	336	342	347	354	366	369	370	376	380	389	400	406	407	408	408	409	409	410,488	488	490	490	482	471	438	423	416	415	418	424	432	444	447	448	457	464	480	494	500	501	502	504	506	507	508,remember: try to stop,focus,yes,691759,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,55,go,11.5,191.89999997615814,970	998	1020	1038	1058	1076	1096	1121	1165	1198	1222	1242	1260	1270	1276	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1279	1278	1274	1271	1266	1261	1256	1252	1249	1244	1241	1238	1238	1238	1238	1238	1238	1240	1243	1246	1247	1247	1247	1247	1247	1247	1247	1247	1248	1249	1250	1252	1254	1256	1257	1260	1264	1266	1266	1262	1226	1190	1152	1126	1111	1099	1090	1072	1046	1018	987	958	934	930	928	927	922	911	892	857	848	832	825	824	820	813	795	773	745	723	710	710	708	706	693	675	656	634	614	596	582	569	558	548	540	531	524	518	514	509	503	495	486	476	464	453	439	434	416	403	387	372	358	345	336	326	314	304	290	286	279	276	272	269	267	265	262	262	261	260	259	258	258	258	258	258	258	258	259	260	260	261	262	262	262	262	264	268	270	272	274	276	278	278	278	279	279	280	282	284	286	286	286	286	287	288	290	292	296	296	296	296	298	300	301	302	304	308	314	322	329	336	342	354	358	360	363	366	368	372	375	378	380	381	382	384	387	390	394	400	411	420	437,677	669	662	657	652	646	640	633	618	602	587	572	563	555	551	548	545	541	528	524	508	501	497	494	488	478	461	438	416	402	396	395	394	393	392	390	386	384	376	371	365	360	358	349	340	335	334	333	332	331	328	325	318	311	305	299	293	290	286	280	273	269	268	265	265	264	264	262	262	258	250	237	204	188	130	91	60	43	35	32	31	31	31	30	26	20	12	11	10	10	9	8	8	8	8	8	8	8	8	11	16	24	36	44	51	52	52	53	52	50	46	43	40	38	36	34	33	32	30	28	27	25	24	23	22	22	22	22	22	22	22	22	26	29	35	40	44	47	51	56	62	68	78	82	93	100	110	122	130	140	158	163	172	177	185	188	198	206	216	224	232	238	247	253	256	258	262	264	267	274	288	305	327	344	360	372	380	389	400	402	411	422	436	450	458	462	465	466	468	473	489	494	506	507	509	512	518	523	525	526	530	534	538	544	549	556	562	574	579	583	586	590	594	600	606	611	615	616	616	618	620	621	624	628	635	640	642,443	449	453	458	466	475	504	515	536	550	562	564,642	642	642	642	642	642	637	632	625	620	615	614,wrong way,focus,yes,698522,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,56,stop,459.5,1087.7999999523163,564	567	572	584	597	618	626	649	664	674	678	679	680	681	682	684	689	700	706	710	712	714	717	720	727	736	744	758	772	791	798	822	838	858	879	900	922	941	954	968	980	1000	1005	1025	1038	1048	1053	1062	1064	1070	1078	1088	1098	1116	1120	1132	1136	1139	1140	1144	1146	1150	1153	1153	1153	1148	1143	1134	1126	1116	1101	1085	1068	1052	1037	1023	1004	978	959	940	920	898	870	862	846	828	812	797	790	778	768	754	740	724	711	700	692	686	680	672	662	650	631	619	606	596	586	575	564	558	550	545	540	525	521	505	491	478	468	460	452	446	438	432	424	410	405	390	383	375	366	359	350	342	334	327	322	316	310	300	292	285	280	277	274	274	273	272	271	270	270	270	269	268	267	267	267	267	267	267	267	267	267	267	267	270	275	279	283	288	294	301	310	322	338	362	377	393	410	426	442	455	469	482	494	501	510	526	538	556	576	594	611	627	643	658	672	702	723	742	758	770	780	784	789	792	796	803	811	825	828	838	843	848	858	870	886	902	919	938	954	979	992	1028	1054	1078	1091	1104	1110	1114	1116	1121	1126	1131	1138	1144	1150	1155	1162	1168	1172	1175	1176	1177	1177	1177	1177	1172	1166	1162	1157	1154	1148	1144	1135	1124	1113	1094,615	620	626	644	661	685	694	718	719	719	719	719	719	719	719	719	719	719	717	716	716	715	714	714	712	709	706	702	698	692	690	680	675	668	659	648	634	620	610	599	590	571	564	538	520	504	493	478	474	465	453	437	416	379	370	343	334	327	323	315	305	290	268	246	223	205	191	172	158	143	122	97	76	59	44	35	28	17	12	6	0	0	0	0	0	0	0	0	0	3	4	6	8	9	9	9	9	10	10	12	13	15	18	20	22	22	24	26	29	30	30	30	30	30	30	30	32	34	36	38	40	42	45	47	50	57	59	66	70	76	85	94	108	120	130	139	147	155	167	191	212	231	246	257	265	266	270	274	279	284	288	291	296	302	311	323	340	346	353	359	366	375	386	404	414	430	448	462	474	486	498	512	529	549	572	606	627	650	671	692	714	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	719	714	708	703	698	693	690	688	685	684	682	680	675	667	664	659	656	653	648	638	627	615	602	590	580	564	555	525	499	470	450	436	426	421	416	407	396	384	368	348	335	322	306	292	278	266	260	257	254	246	232	205	186	172	161	153	143	131	113	91	72	44,1078	1064	1057	1028	1010	992	976	965	955	942	926	899	888	855	833	816	803	792	782	774	766	755	744	730	722	714	707	699	693	687	680	672	662	651	640	622	616	600	590	581	567	556	542	528	514	503	493	485	479	474	469	462	455	448	440	434	427	421	415	410	404	396	392	388	386	384,26	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	6	8	9	10	12	13	15	17	18	22	22	26	27	29	31	34	36	39	41	42	44	45	48	49	50	52	54	56	58	60	61	63	65	68	70	73	75	76	78	78,remember: try to stop,focus,yes,705298,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,57,go,634,335.2999999523163,382	381	376	370	365	359	353	346	336	330	320	310	300	292	285	281	277	276	274	273	270	270	269	268	267	265	263	262	259	257	254	251	248	247	242	240	236	234	232	230	227	224	222	220	219	218	217	218	221	224	229	235	242	250	257	266	275	276	280	283	289	297	303	310	316	324	342	362	382	412	430	445	460	473	488	494	507	521	538	560	590	636	660	673	680	686	693	700	707	718	727	739	757	773	789	806	824	842	864	886	910	935	954	974	993	1009	1029	1042	1055	1070	1087	1106	1124	1148	1152	1160	1166	1174	1179	1184	1189	1194	1199	1203	1206	1206	1206	1206	1206	1206	1204	1195	1185	1173	1158	1144	1130	1114	1095	1082	1059	1048	1025	1018	1013	1008	1002	994	983	972	960	948	933	926	906	893	879	866	854	843	832	821	813	807	798	790	780	769	758	746	739	731	725	721	716	711	702	695	686	678	667	654	642	630	620	608	598	588	576	561	552	543	534	523	513	502	491	471	464	452	436	424	407	399	390	384	379	372	364	354	344	335	326	316	305	299	292	286	275	272	266	259	254	250	245	242	238	236	234	232	232	231	231	231	231	231	232	234	238	241	244	246	250	255	260	268	276	284	292	306	315	324	334	342	351	360	370	380	392	401	411	422	430	439	451	462	473	484	493	498	502	508	527	543	560	578	592	604	613	623	640	658	678	696	723	740	756	774	788	804	820	836	854	871	890	911	928	950	964	978	994	1008	1024	1037	1047	1052	1054,79	80	81	84	86	89	93	97	106	113	125	140	156	170	182	190	195	198	200	203	207	208	209	210	212	215	219	224	229	234	241	250	260	266	281	290	300	307	315	322	332	344	355	372	394	404	432	450	467	482	495	511	526	542	560	574	589	590	594	600	606	615	621	625	626	629	631	632	634	638	640	643	646	650	654	656	660	662	664	667	672	678	685	687	688	690	690	691	691	691	691	691	691	691	690	684	679	672	665	655	645	634	622	607	594	581	564	552	542	529	515	497	478	450	444	432	423	412	404	393	383	371	360	348	339	332	326	321	317	308	294	272	249	229	210	198	188	178	167	156	140	136	126	124	122	120	118	117	116	114	114	112	108	107	102	98	94	90	88	88	84	79	76	73	69	66	61	56	52	46	43	42	41	39	38	36	33	32	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	32	38	40	44	50	52	59	63	67	70	73	77	82	87	96	104	112	123	138	147	156	167	185	193	209	224	240	256	272	283	302	312	322	331	338	347	352	361	373	385	408	424	438	448	456	465	476	487	500	516	532	548	566	592	606	619	631	642	652	662	672	679	687	694	700	704	708	712	716	719	719	719	719	719	719	717	717	717	717	717	717	715	714	712	710	708	705	701	694	690	684	679	675	671	666	662	656	651	644	639	634	625	620	612	604	595	586	577	570	566	564,1055	1056	1057	1060	1064	1066	1068	1068	1068,562	558	550	535	517	500	483	476	474,wrong way,focus,yes,713075,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,58,stop,488.6999999284744,1240,1069	1069	1070	1070	1074	1074	1074	1074	1074	1074	1074	1074	1074	1072	1068	1063	1058	1050	1044	1036	1029	1022	1014	1004	989	972	955	937	917	897	876	854	845	839	834	829	825	820	814	805	794	783	772	762	748	738	728	714	698	685	672	660	648	636	627	615	608	603	597	592	588	584	580	576	571	567	562	556	553	550	548	546	545	543	542	538	536	534	530	527	521	518	514	508	503	497	490	484	477	468	462	453	450	443	436	430	424	417	410	403	397	390	385	381	373	369	364	359	353	350	344	336	328	320	311	296	291	275	262	252	240	229	218	210	202	198	194	192	192	192	192	192	194	198	202	206	213	218	224	228	235	240	247	253	261	270	279	286	294	296	302	309	323	336	348	363	379	396	414	437	459	478	494	505	526	542	558	578	596	611	624	636	647	659	676	696	728	750	770	788	806	820	839	858	884	890	900	906	911	918	923	931	938	947	954	962	968,467	459	450	423	394	367	341	310	298	287	276	266	253	240	223	206	191	174	160	141	130	120	112	102	94	84	76	67	57	45	32	17	10	8	6	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	4	4	4	5	6	6	8	8	10	11	12	14	16	19	22	24	28	32	34	40	46	54	63	72	90	96	119	140	162	187	214	242	268	291	312	334	366	385	398	410	420	430	443	454	464	474	484	490	497	506	513	521	530	538	546	554	562	573	575	581	590	608	622	635	648	660	669	678	688	696	704	710	714	719	719	719	719	719	719	719	719	719	719	719	719	719	718	717	714	711	707	700	693	682	680	675	673	672	670	667	664	660	656	652	647	643,974	978	984	990	996	1001	1004	1008	1012	1014	1016	1018	1022	1024	1028	1038	1048	1060	1072	1082	1093	1104	1112	1118	1126	1134	1140	1148	1152	1154	1155	1156	1156	1157	1157	1158	1158	1158	1158	1154	1154	1150	1147	1143	1139	1136	1135	1134	1132	1128	1121	1104	1090	1078	1068	1062	1058	1054	1049	1039	1036	1028	1019	1003	994	984	973	962	950	936	918	903	886	868	853,640	637	634	630	625	622	619	617	616	614	612	611	608	608	604	598	590	579	568	554	538	522	509	496	483	470	455	433	418	406	401	398	396	390	388	380	370	348	341	319	308	296	286	275	264	256	250	248	242	231	217	185	165	148	133	124	118	113	108	98	94	88	80	66	59	51	44	36	29	21	12	6	0	0	0,remember: try to stop,focus,yes,718847,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,59,go,1031.6999999284744,64.39999997615814,594	593	592	591	590	589	588	587	586	585	584	583	582	581	580	579	578	576	574	573	570	568	567	565	562	561	558	556	554	552	551	550	548	546	544	539	536	529	520	515	510	505	500	495	490	482	480	478	476	472	468	464	461	458	452	448	442	436	432	426	421	416	410	406	404	402	400	398	397	396	395	394	393	392	391	390	387	386	384	382	381	380	379	378	378	378	377	376,0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	4	4	4	7	8	11	15	18	20	24	27	32	36	40	42	43	45	47	49	51	54	56	58	61	64	67	70	73	76	78	82	84	85	86	87	88	88	89	90	90	91	92	92	94	94	96	97	98	99	100	100	100	101	102	102	103,375	374,104	104,wrong way,focus,yes,724618,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
