participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_050,39,Female,1,56,go,134.70000004768372,1064.3999999761581,708	710	710	711	712	712	712	712	712	712	712	712	709	702	700	697	692	686	670	664	653	642	630	618	601	596	575	558	542	531	527	526	526	526	526	526	526	526	526	526	526	526	526	525	524	524	524	524	526	530	538	546	555	563	571	581	596	602	614	624	638	652	666	679	690	697	704	710	714	722	728	731	731	730	728	723	718	711	705	696	685	680	666	653	637	618	600	583	568	553	541	532	521	515	508	501	491	480	474	468	462	462	462	462	466	468	479	488	501	514	530	544	558	570	582	592	604	609	624	632	642	650	658	667	674	680	687	692	694	698	700	702	702	702	701	697	688	685	680	672	659	653	633	620	604	590	577	568	559	552	544	536	520	516	502	492	480	472	467	463	462	461	461	462	467	474	490	501	510	523	534	548	561	576	589	607	624	638	660	672	684	694	703	712	718	724	729	731	734	734	734	734	734	734	734	730	723	710	696	680	661	642	632	625	619	612	600	587	570	554	536	522	506	505	500	498	494	491	486	481	474	466	462	460	460	460	462	466	475	486	498	510	520	534	546	561	575	590	611	620	626	635	644	654	664	673	684	694	702	710	722	730	736	743	746	748	749	749	748	744	738	729	722	715	706	698	689	682	676	672	669	667	664	658	652	645	640	636	634	630	627	622	613	601	581	566	556	549	543	540	538	537	537	540	542	544	548	553	562	568	574	580	586	592	600	606	613	619	626	627	631	634	635	637	638	640	642	645	646	650	658	670	684	691	696	700	703	706	710	714	718	722	726	728,266	266	267	268	269	270	272	290	318	329	349	368	382	398	404	408	414	420	432	436	442	447	451	451	452	452	449	444	437	432	430	430	429	428	427	426	425	423	421	414	406	395	386	378	372	368	362	350	334	314	293	278	266	257	254	252	252	252	252	252	254	258	264	271	280	294	306	324	345	370	406	425	438	448	454	462	471	479	488	494	502	504	510	513	514	515	515	515	514	509	504	498	490	481	467	446	423	392	366	344	324	318	310	302	290	284	270	260	252	244	238	234	231	230	230	230	230	230	232	236	240	247	253	262	271	283	295	307	320	349	365	379	392	404	420	432	454	458	468	475	486	490	500	504	508	510	510	512	512	510	508	504	492	487	461	435	404	378	356	340	327	309	304	292	278	265	246	237	232	227	226	225	225	228	232	237	243	249	260	266	276	284	292	302	311	323	335	352	384	407	427	443	454	461	466	473	482	492	500	507	514	522	524	526	527	528	528	528	528	528	525	520	512	510	501	488	472	444	412	376	356	340	330	325	320	316	310	302	291	281	273	267	260	253	247	241	236	233	233	233	233	235	238	244	249	256	263	273	283	297	325	344	362	378	392	408	422	437	450	462	474	489	499	508	518	528	538	544	548	550	552	552	554	556	556	558	558	558	558	558	558	556	552	548	538	530	524	518	512	506	498	485	470	452	436	422	408	393	372	358	347	338	332	326	319	313	307	302	297	296	294	294	294	294	294	294	294	295	296	297	302	307	315	320	322	324	328	330	332	336	340	343	348	354,734	736	737	738	738	738	738	738	738	738	738	736	732	728	722	715	703	690	677	663	656	650	644	642	637	631	625	618	608	594	585	575	568	564	560	559	554	552	550	550	549	548	548	550	551	554	555	556	558	560	561	562	564	565	566	566	566	567	568,364	373	382	389	396	403	410	419	422	427	432	438	448	456	465	471	479	486	492	496	498	499	501	501	502	502	502	502	499	492	484	474	465	456	435	426	394	377	364	357	352	348	345	340	334	328	322	319	315	312	307	304	302	299	298	297	296	296	295,remember: try to stop,focus,yes,652864,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,57,go,347.9000000357628,1238,568	569	569	571	572	573	574	575	576	578	580	580	581	582	583	585	586	588	590	592	596	602	608	612	615	618	624	631	643	650	656	662	667	670	673	676	679	682	685	688	689	690	690	690	690	692	693	694	694	694	694	693	690	689	688	687	686	685	684	681	679	675	671	665	658	650	640	626	612	598	584	570	556	535	522	512	502	496	493	489	487	485	481	480	480	479	479	479	479	478	478	478	478	478	478	478	478	478	479	480	481	482	482	484	484	486	491	502	519	544	571	594	612	622	628	630	632	633	634	635	636	639	645	650	654	658	662	668	673	679	686	689	693	695	696	697	697	695	692	690	686	682	681	680	676	672,294	294	293	292	292	291	291	291	291	292	293	294	295	296	296	296	296	297	298	298	299	299	299	300	300	300	300	300	302	303	305	308	311	314	317	320	325	330	335	339	341	342	343	344	347	350	356	363	371	384	393	400	406	410	413	416	418	419	422	428	431	437	442	448	452	457	462	466	469	470	470	470	468	462	458	453	447	443	439	430	426	420	411	405	402	399	398	397	396	395	394	393	391	390	389	388	387	386	386	384	383	382	381	380	379	376	372	359	340	316	291	275	264	258	254	252	252	252	252	252	252	255	263	270	276	283	294	305	320	334	349	361	374	382	390	401	407	414	421	426	433	440	442	443	446	448,666	664	660	658	656	650	642	638	633	626	619	612	603	599	595	592	590	587	582	578	574	568	562	558	556	554	554	554	558	563	566	572	576	580	583	586	589	590	592	594	596	598	600	604	608	612	616	621	624	627	628	629	632	635	639	644	649	652	655	659	664	666	669	672	673	674	676	678	679	680	682	683	684,452	452	454	454	456	458	460	460	460	460	460	460	460	459	456	454	450	442	425	406	386	367	353	342	336	333	326	316	305	292	283	274	267	262	257	253	250	249	248	247	246	244	243	241	241	240	240	239	239	239	239	239	239	239	240	242	244	245	246	248	250	250	252	253	254	255	256	257	258	258	259	260	260,remember: try to stop,focus,yes,658632,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,58,stop,335.7000000476837,1241.5,690	691	692	693	694	694	695	698	700	702	705	706	707	708	708	708	709	710	710	710	710	710	710	710	710	710	710	708	707	706	706	706	705	704	704	704	704	703	703	702	702	702	701	700	700	694	684	669	647	620	595	574	558	545	538	531	521	512	496	480	465	455	446	444	443	443	444	448	453	458	464	467	474	478	483	487	491	494	500	506	518	526	538	552	559	569	582	596	611	625,264	264	264	264	265	266	266	268	271	276	280	284	285	286	287	288	292	296	297	298	300	301	306	314	325	337	342	348	354	356	358	359	359	360	362	363	364	364	365	366	367	368	369	369	371	380	389	396	405	410	415	417	417	417	417	416	413	407	397	382	362	334	303	280	263	247	234	223	206	196	185	174	164	157	151	147	143	140	138	136	133	132	130	130	130	130	130	130	132	134,641	654	663	673	679	689	702	712	723	732	735	737	738	739	739	739	739	739	737	733	729	725	722	718	713	710	707	700	695	691	684	678	671	666	656	644	627	610	596	575	565	554	544	536	527	522	520	519	518	517	516	513	510	506	504	503	501	500	498	496	496	496	496	496	497	498	498	499	500	500	500	501	501	501,138	142	145	148	150	155	159	162	167	172	174	175	177	180	187	193	199	210	224	238	252	263	272	282	296	302	310	323	331	338	345	352	358	362	366	370	374	378	380	384	385	386	387	388	388	388	388	388	388	388	388	388	388	388	387	386	383	376	363	347	335	324	312	306	300	294	289	285	282	281	280	279	278	277,remember: try to stop,focus,yes,663391,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,59,go,461.7000000476837,1222.800000011921,527	528	529	529	530	530	532	533	534	536	536	540	542	544	546	547	548	550	552	560	569	586	608	628	646	658	664	666	668	670	672	674	677	679	679	679	679	679	676	673	667	660	652	636	625	612	600	590	579	570	565	557	550	544	532	523	517	510	505	500	496	492	486	481	476	470	466	462	460	459	458	458	458	458	463	469	478	489	503	517	539	551	563	570	575	581	587	592	597	602	608	616	622	626	634	645	656	667	676	684	692	699	708	721	729	735	738	739	739	739	736	726	718	709	703	693	686	682	677	672	666	659	650	642	633	623	614	602	594	588	581	575	568	559	547	534	516	494	470	436	424	416	413	413	413	418	425	432	439	446	453	464	473	482	492	502	512	520	526	535	546	558	572	598	611	624	630	637	644	648	654	660	666	670	675	678	678	678	676	671	666	661	655	651	646	642	638	632	628	624	618	611	604	598	589	582	576	570	562	550	539	527	514	502	495	491	490	488	487	486	484	482	479	478	476	476	476	477	479	482	486	489	492	498	502	506	511	517	523	532	541	549	555	560	563	570	574	580	586	592	598,260	260	260	259	259	258	258	257	257	257	256	255	254	254	254	254	254	254	254	254	254	255	263	272	284	297	308	318	328	340	354	370	386	402	416	432	444	454	466	475	484	492	499	507	510	514	516	517	518	520	520	520	520	520	517	514	512	510	506	504	500	494	482	468	450	432	416	400	392	384	376	370	363	355	344	330	316	301	284	271	256	247	240	236	232	230	228	227	226	226	226	226	228	231	236	240	245	250	254	258	264	269	276	292	303	315	325	337	348	359	370	384	394	402	408	416	421	425	429	434	436	442	447	451	454	459	461	464	466	468	468	468	467	464	456	446	430	406	374	327	306	288	274	262	250	239	227	215	204	195	188	177	169	164	161	158	157	157	157	158	161	164	168	179	183	186	191	194	197	199	202	204	208	214	220	234	245	257	270	282	291	300	310	319	328	334	340	348	354	358	365	371	376	380	382	384	385	386	387	387	387	387	386	383	380	378	377	375	373	367	357	336	322	310	300	294	286	280	275	270	264	260	255	248	243	240	238	235	232	230	228	227	226	226	226	225	225	225	225	225	226,603	610	615	620	627	636	644	648	653	655	657	658	659	659	659	658	657	654	650	646	640	634	630	624	614	605	594	582	569	556	540	531	521	513	507	498	495	490	484	478	472	466	462	462	462	464	468	474	482	491	500	512	526	540	564	582	594	606	617	626	638	648	662	673	684	699	727	745	762	774	781	784	785	786,228	230	232	236	242	249	260	266	272	278	284	290	297	307	315	328	338	352	365	374	384	392	399	402	408	412	416	421	425	428	432	434	434	434	434	433	432	428	423	416	403	386	369	361	354	346	338	329	317	304	290	276	262	249	238	232	229	227	227	227	227	228	232	236	240	248	262	270	280	286	293	295	296	298,remember: try to stop,focus,yes,670150,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,60,go,265.69999998807907,1229.1000000238419,786	784	780	774	771	769	768	768	767	764	758	752	741	728	715	704	694	684	674	660	640	606	579	556	534	516	504	499	498	496	496	496	496	495	494	494	494	494	494	494	496	498	501	506	507	508	509	510	511	512	515	521	524	525	526	528	530	531	532	534	534	534	534	533	530	525	520	511	502	490	476	462	452	440	435	428	420	408	401	394	388	384	384	384	384	388	393	398	404	412	420	434	446	459	474	479	482	486	487	488	489	490	491	493	496	501	505	510	516	520	521	522	524	524	524	524	523	522	518	514	503	495	483	473	464	450	440	427	417	407	398	390	379	373	369	365	362	359	356	352	348	344	340	339	337	337	337	345	356	371	389	409	426	440	451	457	460	462	464	467	470	478	484	490	499	507	514	520	528	531	532	534	535	536	536	536	536	534	530	527	522	515	505	490	471	451	429	412	400	389	383	376	368	363	359	354	349	345	340	336	332	328	326	326	326	328	332	338	344	354	362	368	375	381	389	398	413	423	429	435	440	444	448	452	455	458	462	465	471	475	478	481	484	486	489	490	491	492	492	490	486	482	477	471	463	455	444	434	425	416	408	399	388	382	378	376	374	370	364	361	354	348	342	336	330	322	319	318	317	317	320	324	330	338	346	353	362	382	394	407	416	426	435	440	444	448	456	462	468	473	480	483	488	490	493	494	494	494	494	494	492	488	485	481	477	472	466	458	448	438	429	422	412	406	399	390	384	374	364	352	340	332	327	324	323	320	316	311	305	298	293	288	284	284	288	295	310	323	335	346	356	366	376	382	387	392	398	405	416	423	428	432	433	436	438	440	442	443	445	446	446	446	446	444	441	438	436	433	428	424	415	410	402	394,302	314	327	340	348	351	352	353	353	356	362	366	373	377	381	383	386	390	392	396	402	412	417	420	422	422	422	422	422	422	418	413	407	402	400	398	397	396	395	393	390	386	380	373	372	371	370	370	369	368	368	367	366	367	368	374	378	383	387	391	396	400	403	408	414	422	426	430	434	438	441	445	446	446	445	442	436	428	421	411	399	385	374	362	344	333	322	313	305	296	288	278	270	264	256	253	252	251	251	251	251	251	251	252	255	262	268	276	287	292	296	303	309	317	324	330	336	341	347	352	362	367	372	378	381	384	388	390	392	394	394	396	396	396	396	395	394	391	386	376	358	341	326	316	303	294	281	264	247	228	209	195	184	177	171	168	167	167	167	167	167	171	176	181	188	194	200	206	214	220	228	235	244	252	259	265	270	276	283	288	294	302	309	318	326	332	338	341	343	344	345	346	346	346	346	344	342	338	330	322	310	301	294	288	276	265	254	240	228	214	203	198	190	184	179	175	173	173	173	176	178	180	182	184	186	189	192	197	207	215	222	230	237	240	243	248	253	259	268	274	282	288	294	300	306	310	316	320	324	328	331	336	338	340	340	340	340	340	340	338	333	327	319	307	292	269	258	249	242	231	217	203	186	170	156	148	140	134	133	132	132	132	135	136	139	142	149	155	163	172	180	188	196	204	214	223	231	238	243	249	257	263	269	275	280	286	290	294	300	304	308	310	314	315	316	319	321	324	325	327	328	328	328	328	328	324	318	307	292	272	252	234	220	209	196	185	169	161	155	150	148	145	143	142	142	142	143	146	152	156	159	162	164	166	168	174	180	185	194	197	200	204	208	214	222	230	236	242	248	254	262	266	270	273,386	376	366	358	350	344	336	332	328	325	321	314	306	299	287	278	272	272	276	286	307	320	330	335	342	344	346	348	349	350	351	352	354	355	356	360	364	366	370	374	378	383	386	390	393	395	396	398	401	402	405	407	408	410	410	411	412	412	412	411	409	405	401	398	396	392	388	382	373	368	363	360	358	357,276	280	280	282	283	283	283	283	283	282	280	276	268	255	232	201	159	130	107	90	73	67	61	58	54	53	52	50	50	50	49	49	49	49	49	50	51	52	54	56	58	60	62	64	66	67	68	70	72	76	79	84	90	97	104	110	119	122	124	132	144	156	166	175	180	187	193	199	206	208	211	212	212	212,remember: try to stop,focus,yes,678916,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,61,go,27.5,1238.699999988079,354	354	354	355	357	362	366	368	370	371	372	376	380	382	384	387	393	396	407	418	430	441	450	460	467	471	473	474	474	475	476	476	476	476	474	470	457	450	439	429	417	404	399	394	388	384	381	379	378	378	383	390	398	404	410	416	421	426	429	434	442	447	450	453	456	459	464	469	478	490	498	509	519	523	525	528	528	529	534	538	543	546	549	549	550	550	550	548	546	541	536	529	522	516	510	505	497	491	482	469	460	453	450	450	450	458	469	482	495	503	512	520	529	538	546	552	557	561	569	571	581	586	592	596	600	602	604	604	606	606	608	609	611	612	614	614	616	616	616	616	616	616	613	606	598	592	588	581	576	570	566	560	558	554	548	545	538	533	530	528	526	523	520	516	514	511	509	507	505	505	506	510	516	522	530	542	551	564	572	580	592	598	605	609	614	618	621	626	628	630	634	636	638	638	639	640	640	640	640	640	640	637	635	634	633	632	631	630	627	624	619	616	612	609	606	604	600	598	595	590	584	577	568	560	550	544	540	538	536	535	535	538	540	544	546	550	554	558	563	568	572	576,209	208	206	206	204	199	196	195	194	194	194	192	192	192	191	191	190	190	188	188	188	189	194	198	203	205	207	210	213	217	223	229	237	247	254	264	279	286	292	296	297	298	298	296	293	289	286	279	260	243	230	216	204	194	187	180	175	172	172	168	167	166	166	166	166	166	168	170	174	179	182	187	191	194	194	196	197	200	208	218	227	234	245	246	256	262	266	272	278	286	292	298	302	304	306	306	306	304	299	292	284	275	265	250	230	210	192	178	166	160	154	150	146	143	142	142	142	142	145	146	152	157	162	166	172	176	180	184	186	188	192	195	201	206	210	215	218	222	227	231	235	238	243	251	260	265	269	272	275	276	278	279	280	280	283	284	285	285	285	285	284	282	278	273	266	255	241	226	207	198	188	178	169	162	156	152	152	150	148	148	148	151	153	155	157	160	162	166	168	172	180	182	187	189	190	193	194	198	202	206	210	217	226	228	233	234	235	238	242	248	252	256	258	260	261	262	262	262	262	262	261	259	255	250	246	241	237	234	224	220	214	208	201	194	188	180	176	172	169	166	164	164,578	581	583	585	587	592	596	602	611	620	624	626	628	628	628	628	628	628	626	624	620	618	616	612	609	606	602	598	592	588	582	578	573	568	562	558	552	550	542	534	530	529	529	529	533	535	540	543	550	559	568	582	586	594	600	605	609	614	618	622	624	626	627	627	627	627	627	627	626	624	624	623	622	622	621,163	163	162	162	163	168	172	176	183	190	194	197	198	201	205	209	215	222	228	233	238	242	247	251	254	256	259	262	265	266	268	270	272	272	272	272	272	272	266	261	257	255	252	248	238	232	220	215	206	196	191	186	184	182	181	180	180	180	182	184	186	189	192	197	200	204	210	216	220	226	229	232	233	235	237,remember: try to stop,focus,yes,685690,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,62,go,333.30000001192093,449.4000000357628,601	602	602	603	603	604	605	608	613	617	624	632	644	651	658	666	672	681	688	697	702	709	713	716	720	722	723	723	724	724	724	723	720	716	710	706	696	690	682	675	665	661	656	654	653	653	652	652	654	656	658	660	662	663	663	664	665	667	669	672	676	678	682	686	687	690	695	699	708	710	714	718	722	725	728	730	730	731	732	732	732	732	732	730	727	725	721	717	712	709	700	698	688	683	680	677	672	668	664	658	654	653	652	652	655	658	662	666	671	672	676	678	681	682	686	687	689	692	696	702	705	710	716	719	724	726	728	730	732	733	733	734	734	734	732	729	725	721	720	718	714	713	710	708	707	705	702	699	696	691	684	683	678	676	676	676	676	679	681	684	689	692	696	697	700	702	704	708	711	716	719	724	726	729	732	734	738	742	743	744	746	748	749	750	751	752	752	752	751	750	748	746	745	744	743	740	739	738	736	734	732	730	728	719	708	694	680	668	663	662	661	662	664	666	670	673	678	680	680	683	685	686	688	690	694	697	699	702	704	707	710	710	712	716	720	722	723	724	724	725	725	726	726	726	726	726	724	721	719	716	713	711	708	704	699	694	688	680	668	661	656	653	652	652	652	652	653	655	660	662	667	668	670	673	675	678	681	683	685	687	688	689	691	692	693	695	696	697	698	700	702	703	704	705	705	705	705	704	702	699	697	691	688,247	243	240	239	238	236	234	231	226	224	218	214	208	208	208	208	208	210	214	217	221	225	228	231	236	240	244	248	254	262	266	272	277	282	286	288	289	290	290	290	288	286	284	283	282	278	268	254	244	233	224	220	218	216	215	214	213	212	212	211	211	211	211	212	213	215	217	219	224	225	228	230	233	236	241	243	246	247	250	252	256	260	264	270	276	280	284	288	292	294	296	297	299	299	299	297	294	289	282	274	266	257	246	242	232	225	217	212	205	203	200	198	198	198	197	197	197	197	197	199	202	204	208	210	214	216	218	220	224	227	230	234	240	246	251	256	261	265	267	268	270	272	274	275	276	276	276	275	274	271	266	264	255	248	242	237	233	226	221	214	208	203	200	200	200	198	198	198	198	198	199	202	202	204	206	208	211	213	214	216	217	219	222	226	231	236	238	239	242	246	250	252	254	255	258	260	261	262	263	263	264	264	264	259	254	246	236	228	222	218	215	212	208	202	197	192	184	182	181	180	179	178	178	178	178	178	180	180	182	183	184	185	186	188	191	193	194	196	200	203	204	206	210	214	217	220	225	230	233	237	240	242	244	245	246	248	248	248	243	240	236	234	233	232	230	227	222	218	208	206	201	200	198	198	196	195	194	193	193	193	193	193	194	197	200	202	204	206	207	211	215	220	224	228	231	234	236	240	243	245	246	247	248,684	679	674	671	665	664	661	660	658	656	655	654	654	656	660	665	670	678	682	686	690	692	696	703	707	709	711,249	249	249	249	247	247	246	244	242	242	236	230	220	211	204	198	194	190	188	187	187	187	187	187	187	187	187,wrong way,focus,yes,693451,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,63,stop,15.800000011920929,620.1999999880791,714	715	716	717	718	720	723	726	729	731	735	736	738	740	744	747	754	765	778	794	814	830	846	854	858	858	858	855	850	846	841	838	834	830	825	823	816	813	810	808	807	805	803	802	802	800	800	800	800	800	800	804	810	816	824	830	836	846	852	856	859	860	862	863	866	871	876	884	889	894	901	905	914	920	924	930	932	934	936	936	936	936	934	933	929	928	924	921	917	914	912	909	906	904	902	900	893	888	882	876	874	872	870	870	870	870	870	873	882	889	896	903	908	911	914	918	921	925	930	936	948	956	963	969	973	974	975	977	978	979	978	978	976	975	971	967	963	957	952	946	943	940	938	936	928	924	920	918	914	913	910	907	905	903	902	902	904	906	908	910,194	192	192	191	190	188	187	186	183	183	182	182	182	182	184	187	192	199	209	221	236	248	262	271	280	284	288	290	294	296	297	298	299	300	300	300	300	299	298	297	296	294	291	290	288	284	278	277	269	261	252	238	226	215	206	198	192	185	184	182	180	180	180	180	182	184	187	191	193	196	199	202	207	211	214	220	226	232	240	248	256	264	273	276	284	288	294	297	302	304	306	307	308	308	309	309	309	305	301	297	294	289	284	275	268	260	252	242	224	214	207	203	201	200	199	199	199	200	202	206	212	217	221	224	228	228	230	234	240	247	258	262	270	272	276	280	283	287	291	294	295	296	296	296	296	296	295	294	291	289	284	277	270	259	252	251	241	236	232	231,912	918	924	930	937	944	954	957	968	975	982	986	994	1001	1008	1013	1020	1023	1024	1024	1024	1024	1023	1020	1018	1015	1014	1012	1012	1011	1010	1009	1008	1007	1006	1005	1004,228	226	223	220	218	218	218	218	222	225	230	234	241	248	258	267	278	283	287	288	289	290	296	301	306	311	313	315	316	317	318	319	320	321	322	323	324,remember: try to stop,focus,yes,698329,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,64,go,1230.5999999642372,973,1002	1000	998	996	994	994	996	1002	1010	1019	1028	1037	1042	1046	1050	1051	1054	1060	1064	1070	1072	1075	1075	1075	1074	1070	1067	1064	1062	1060	1058	1056	1054	1051	1048	1044	1040	1036	1032	1030	1026	1023	1020	1016	1010	1002	997	991	988	988	988	990	996	1001	1011	1022	1031	1040	1048	1052	1055	1058	1062	1064	1071	1074	1076	1078	1079	1079	1079	1079	1079	1079	1079	1079	1078	1075	1074	1072	1070	1066	1065	1062	1060	1058	1056	1052	1049	1046	1042	1039	1034	1030	1024	1021	1020	1019	1018	1018	1018	1018	1020	1020	1021	1022	1027	1029	1032	1036	1040	1041	1043	1046	1050	1053	1058	1064	1070	1075	1078	1079	1080	1080	1078	1074	1072	1068	1064	1060	1056	1052	1048	1046	1042	1040	1038	1035	1034	1031	1028	1026	1023	1019	1016	1014	1012	1012	1012	1013	1015	1019	1022	1024	1028	1033	1037	1040	1045	1047	1050	1051	1052	1053	1056	1060	1065	1068	1070	1070	1070	1070	1068	1066	1062	1061	1060	1058	1057	1055	1054	1050	1045	1043	1038	1036	1034	1033	1032	1031	1030	1028	1024	1021	1012	1010	1008	1008	1010	1012	1014	1017	1020	1026	1030	1035	1038	1042	1046,324	322	313	308	290	274	258	252	240	234	230	228	228	227	227	227	228	234	238	245	253	260	268	275	280	290	300	308	312	316	320	322	326	329	330	332	334	334	334	334	334	334	332	328	323	316	308	299	293	288	283	280	273	266	258	250	244	238	233	232	232	232	234	235	242	248	253	260	266	273	280	286	290	296	302	308	311	315	318	320	322	324	325	326	327	327	327	327	327	326	325	322	319	314	309	306	304	301	297	295	290	287	283	280	279	276	272	272	270	268	268	268	268	268	270	271	275	280	285	293	300	305	313	316	321	326	331	335	338	340	342	344	344	345	345	345	345	345	344	342	340	338	334	328	322	316	309	306	302	300	297	292	289	286	284	281	280	278	277	277	277	277	277	278	280	283	286	290	294	297	302	307	313	318	322	325	328	329	330	330	331	332	334	334	335	335	335	335	335	334	333	330	324	317	303	300	296	294	291	288	284	280	278	275	273	272	271	271	271,1048	1052	1055	1059	1060	1064	1064	1068	1068	1069	1069	1069	1069	1068	1066	1064	1061	1059	1058	1052	1048	1042	1037	1033	1030	1026	1022	1017	1011	1002	992	990	989	989	989	992	994	998	1004	1009	1016	1025	1040	1043	1056	1064	1071	1074	1076	1076	1076	1076	1076	1074	1070	1069	1066	1066,271	274	276	278	280	282	284	290	294	296	301	306	312	314	318	320	324	326	327	329	330	331	331	331	331	330	328	324	319	310	298	290	284	280	277	274	272	269	266	264	262	262	262	262	266	269	273	276	280	285	291	295	301	306	312	314	317	318,remember: try to stop,focus,yes,705103,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,65,stop,16.400000035762787,732.7999999523163,1061	1058	1054	1051	1048	1046	1046	1045	1044	1043	1042	1039	1037	1036	1035	1034	1030	1026	1025,418	430	442	450	454	457	459	460	460	460	460	460	460	460	459	458	451	442	435,1025	1025	1030	1040	1052	1061	1073	1086	1095	1102	1108	1114	1117	1119	1122	1122	1122	1122	1122	1122	1122	1121	1120	1118	1117	1116	1115	1114	1114	1113	1113	1112	1110	1109	1108	1108	1107	1105	1104	1102,426	418	412	404	399	396	395	395	395	398	402	410	417	422	428	434	438	444	448	454	458	462	467	471	473	473	474	474	475	476	477	478	479	482	482	483	484	485	486	486,remember: try to stop,focus,yes,708237,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,1,66,go,889.5,1239.2000000476837,1101	1097	1093	1088	1081	1080	1080	1079	1080	1080	1082	1085	1092	1100	1108	1116	1117	1118	1119	1120	1122	1124	1126	1131	1133	1136	1138	1138	1139	1139	1139	1139	1139	1138	1134	1130	1126	1121	1115	1109	1105	1101	1100	1098	1097	1096	1095	1090	1086	1083	1080	1078	1077	1076	1075	1075	1074	1073	1072	1072	1072	1072	1075	1078	1082	1087	1093	1097	1102	1107	1108	1110	1112	1114	1117	1120	1124	1125	1126	1127	1127	1127	1126	1122	1120	1118	1115	1111	1108	1104	1102	1098	1096	1088	1086	1083	1080	1078	1075	1074	1073	1072	1072	1072	1072	1072	1072	1075	1078	1080	1083	1086	1090	1094	1098	1103	1106	1111	1114	1118	1120	1122	1125	1126	1126	1126	1126	1124	1121	1118	1116	1114	1111	1105	1103	1094	1092	1090	1089	1085	1079	1075	1072	1069	1068	1066	1064	1063	1063	1063	1064	1064	1064	1066	1069	1071	1072	1074	1076	1080	1084,486	486	486	484	481	481	480	478	476	475	473	470	466	463	460	456	456	456	456	456	456	458	460	464	468	474	477	480	484	487	490	493	496	499	504	508	510	513	515	517	518	518	518	518	518	518	517	515	513	512	510	510	508	507	506	505	500	496	491	481	475	470	464	460	458	455	454	454	454	454	455	456	456	458	461	464	468	472	478	482	487	492	496	502	506	509	512	515	517	519	520	522	522	522	522	522	522	522	519	518	515	513	512	509	506	502	492	486	482	479	477	475	474	472	471	470	470	471	472	474	476	478	480	483	484	486	488	492	498	502	504	506	508	512	512	514	515	515	515	515	515	515	515	514	514	512	508	504	500	498	492	487	482	475	471	470	470	469	468	468	468,1088	1096	1102	1109	1118	1125	1130	1131	1132	1132	1132	1130	1128	1124	1122	1118	1115	1110	1108	1103	1102	1100	1099	1092	1088	1084	1080	1076	1074	1072	1067	1064	1062	1060	1058	1056	1057	1061	1066	1073	1079	1086	1094	1096	1101	1110	1114	1119	1122	1123	1124	1124	1124	1124	1122	1120	1116	1109	1108	1106	1098	1090	1083	1079	1076	1074	1074	1073	1073,468	468	468	471	474	477	480	482	485	490	497	501	507	513	517	522	526	530	532	536	536	537	538	538	538	536	535	534	530	529	524	520	514	507	498	488	484	481	478	474	472	471	470	470	472	474	478	482	488	490	497	505	512	518	524	527	532	537	538	539	544	547	548	547	545	543	540	531	526,remember: try to stop,focus,yes,714009,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
