OHSU_HN_045,36,Male,1,9,go,1,1133.5,664	666	668	670	671	671	674	677	679	679	680	684	688	688	688	682	678	674	672	669	667	656	647	637	629	620	612	606	600	598	592	590	588	587	586	581	576	572	569	566	562	556	548	541	536	534	530	528	528	528	530	538	546	552	561	568	581	589	597	604	614	630	647	663	680	696	712	728	751	759	765	769	769	769	769	769	768	765	760	754	746	736	729	724	718	710	706	701	696	690	681	672	660	655	649	643	636	631	625	613	608	600	596	593	590	584	577	564	551	543	539	538	538	542	544	550	563	576	584	592	596	602	614	627	636	644	655	668	681	692	700	711	721	729	734	739	744	746	747	747	744	742	738	736	733	729	724	719	715	710	704	696	676	664	654	644	632	625	618	613	608	605	602	598	594	592	592	592	592	592	594	597	602	606	610	616	624	634	643	651	658	669	678	689	704	708	716	718	720	720	719	716	708	704	698	686	671	658	650	644	632	622	615	609	604	598	590	582	576	574	574	578,280	280	281	281	281	280	280	280	281	287	298	312	328	340	356	369	383	394	404	412	418	427	431	436	439	444	446	448	448	448	448	448	448	448	447	444	441	438	434	428	420	408	396	385	374	366	353	338	320	298	280	264	249	238	230	224	214	209	206	206	206	213	220	230	243	260	278	296	321	333	343	358	372	388	402	412	421	430	438	446	454	458	464	468	470	472	474	474	476	478	480	482	483	483	483	483	483	483	483	480	478	476	472	468	456	442	423	400	375	356	340	326	310	296	285	274	256	246	239	230	226	224	223	223	226	229	236	244	257	270	284	299	312	322	330	338	348	355	363	373	384	390	398	404	410	416	422	428	432	437	444	447	453	456	458	463	467	468	468	468	468	468	466	460	449	426	410	392	375	358	338	318	299	284	272	264	259	256	256	256	256	262	267	276	292	298	314	326	349	364	376	387	400	404	412	422	431	438	442	444	445	445	446	446	445	442	438	432	427	422	413	405,582	584	586	594	609	624	632	635	638	639	640	639	638	638	639	640	640	641	642,398	394	391	384	376	368	364	362	360	360	360	360	360	359	358	358	357	356	356,remember: try to stop,focus,yes,265273,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,10,stop,1.5999999940395355,602.2999999821186,654	655	656	656	657	658	659	660	661	662	663	663	663	663	663	663	659	656	652	648	639	630	625	616	602	585	570	558	548	540	530	516	505	499	498	498	498	500	502	502	505	507	512	516	525	536	546	562	578	592	602	610	622	642	650	656	661	666	676	693	710	726	740	755	770	776	782	788	794	800	804	804	804	804	800	792	777	764	748	732	711	693	673	657	650	643	635	624	612	609	604	599	593	589	586	582	576	567	559	556	554	552	551	550	548	545	542	540	540	540	540	540	542	544	546	548	552	558	566	575	584	590	597	606	626	641	657	678	695	707	716	722	728	735	743	748	755	756	755	750	744	734	732	724	716	708	696	686	671	664	657	651	646	640	635	626	617	611	603	596	589	580	571	562	556	552	549	547	545	544	542	537	530	524	520	520	520	520	521	525	529	532	536	539	549	558	568	586	606	622	633	642	647	654	662	668	676	693	700	708	712	715	718	720	725	729	734	735	735	730	726	720	714	709	704	698	693	688	685	680	664	650	638	630	620	606	594	586	578	567	557,340	340	339	338	338	338	337	337	337	336	336	338	342	345	351	358	368	373	382	389	400	408	413	418	423	426	428	428	423	416	408	396	385	373	360	350	335	320	304	290	276	270	264	258	252	245	238	228	221	216	213	212	211	211	211	211	212	216	222	239	254	272	285	303	330	346	363	384	404	421	436	450	460	470	483	494	509	516	523	527	534	538	540	540	534	530	524	518	511	508	505	501	496	492	483	471	458	444	432	426	422	419	415	406	395	388	378	368	355	346	334	330	322	315	309	304	296	287	281	274	269	265	260	255	249	247	246	246	245	245	250	253	260	273	286	300	320	333	345	363	382	409	416	430	444	454	461	470	484	490	494	494	495	495	495	492	487	482	474	468	456	442	428	417	408	403	400	398	396	392	388	381	372	360	348	337	327	315	309	296	282	271	260	252	242	235	232	226	222	219	218	218	218	219	224	228	238	258	268	275	283	294	313	334	358	377	392	402	420	435	454	470	482	491	496	500	503	505	507	510	514	515	516	516	516	511	503	495	488	474	464,550	546	545	545	545	545	545	545	545	545	546	547	554	569	582	595	607	615	618	620	620	619,453	442	431	422	408	392	377	368	361	354	347	336	322	303	289	280	271	266	264	263	264	264,remember: try to stop,focus,yes,272040,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,11,stop,34.30000001192093,993.8000000119209,610	611	612	614	616	618	620	623	625	626	628	634	651	672	690	708	725	738	758	767	772	776	778	778	778	774	770	766	762	756	746	733	718	704	687	684	675	664	652	637	623	613	609	608	608	608	605	600	592	583	576	571	570	570	572	572	572	572	570	570	572	575	588	594	609	618	629	635	645	656	668	684	699	709	718	726	732	736	740	741	743	744	744	744	743	738	733	730	728	725	714	707	696	688	681	674	665	654	640	629	618	610	602	600	600	599	594	591	586	585	582	578	574	568	562	560	558	555	554	553	553	553	554	556	558	560	566	575	583	591	598	604	614	624	635	643	648	654	667	680	696	708	716	722	728	736	743	747	749	751	753	755	756	756	756	753	752	749	743	736	728	718	710	696	688	676	665	654	644	638	632	626	615	604	586	580	579	579	579	575	571	566	560	558	556	553	549	548	547	547	547	547	547	550	555	562	572	583	596	614	630	646	663	679	690	698	708	720	732	741	750	755	757	757	757	756	750	746	744	740	734	726	712	704	690	676	663	653	644	632	619	606	595	587	573	568	563	561	556	547	534	522	501	490	484	480	480	480	482	484	488	492	499	510	520	530	544	560	584	599	615	627	640	650	661	674	686	698	706	715	728	740	750	757	763	766	768	771	773	774	774	772	766	760	753	745	734	720	703	691	677	666	660	650	632	622	617	614	609	601	590	588	580	574	568	555	552	546	544	541	538	537	537	542	544	550	558	566	578	594	606	619	639	658	670	678	681,255	254	254	252	252	252	251	250	249	248	248	246	246	246	248	254	262	270	288	299	305	312	319	328	340	351	366	377	386	398	416	430	446	458	472	474	482	489	495	501	505	506	506	504	501	495	484	468	453	436	425	414	404	395	380	352	334	322	312	304	296	288	272	267	256	250	242	240	238	237	237	237	237	237	240	245	250	259	278	288	297	307	316	328	342	359	370	381	387	395	412	420	430	436	440	444	449	452	454	456	456	456	455	453	452	448	441	436	428	425	420	413	405	390	366	351	337	326	318	310	306	298	286	273	264	257	246	238	234	230	224	221	217	214	214	214	214	214	216	220	228	234	240	245	251	258	270	283	297	310	326	344	360	376	392	408	419	428	439	450	462	472	481	490	492	495	499	500	502	502	499	495	489	481	469	463	457	447	440	429	415	401	380	374	366	360	349	340	326	310	295	284	274	264	254	242	230	221	214	206	201	198	198	198	201	205	214	225	236	251	279	296	312	324	336	351	368	380	393	403	414	424	438	447	456	462	468	472	476	482	486	490	492	492	492	490	486	480	468	450	432	408	374	352	332	317	300	286	273	261	248	236	226	214	208	202	195	190	184	182	182	182	185	188	193	198	202	206	212	220	238	253	269	281	292	300	308	319	330	346	360	372	385	397	410	422	432	440	446	450	456	458	462	463	465	465	465	465	465	463	453	450	434	416	396	366	356	329	309	290	268	255	244	227	222	212	201	194	188	185	184	184	184	184	190	194	198,684	687	694	701	709	714	719	723	728	733	738	744	750	755	755	755	751	748	745	744	742	740	739	738	737	738	739	740,200	206	217	227	239	250	262	271	283	296	311	327	341	356	375	382	398	404	406	408	408	410	410	410	410	409	409	408,remember: try to stop,focus,yes,279818,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,12,go,0.9000000059604645,985.2000000178814,743	744	744	745	745	745	745	745	745	744	744	743	742	742	740	732	729	726	716	705	690	673	648	642	632	624	614	606	597	585	564	552	542	536	531	523	516	506	499	495	493	491	489	489	489	491	497	507	518	531	541	546	554	564	589	616	635	654	673	692	708	718	725	729	736	746	756	757	758	757	753	750	748	744	744	738	730	720	700	686	673	664	659	656	651	644	636	626	620	617	610	604	597	588	580	575	570	566	561	558	558	558	564	570	575	580	585	588	592	598	604	610	618	624	644	665	685	700	710	719	730	753	760	770	780	787	792	792	788	784	781	778	775	772	763	754	743	734	717	705	692	680	668	653	633	621	604	598	593	584	580	576	575	570	566	558	550	544	534	526	521	521	521	521	521	521	521	521	521	521	526	534	543	555	562	566	573	582	594	611	634	658	681	685	694	700	706	722	737	756	772	782	791	793	795	797	800	801	801	796	786	776	764	753	744	731	716	697	674	658	633	624	620	614	601	592	586	579	572	567	566	564	550	542	540	536	534	530	527	526	526	526	528	534	539	548	554	564	574	581	588	594	607	612	622	631	642	654	670	686	697	700	703	708	709	709	709	710	720	730	740	744	744	744	739	735	732	731	731	725	714	704	694	690	685	678	670	665	664	663	662	650	635	624	617	608	600	594	586	580	576	574	572	572	570	570	569	566	564	561	560	560	560	560	566	572	580	585	590	594	603	612	621	631	644	660	684	691	694	697	701	716	722,406	406	405	405	406	408	409	410	412	416	418	420	422	427	432	439	442	444	450	453	456	458	458	458	458	457	454	449	444	436	422	413	404	395	386	375	365	353	338	321	304	291	273	260	244	232	222	212	202	196	192	191	190	192	197	204	211	221	231	243	254	264	272	280	288	299	308	314	322	330	340	346	352	358	360	369	375	382	395	404	410	414	416	418	421	423	427	430	432	433	432	431	427	422	415	404	386	369	347	328	310	297	280	269	260	252	244	235	224	219	213	210	207	204	201	200	200	200	202	208	215	231	237	247	260	276	301	317	334	348	359	369	380	391	406	421	436	448	463	471	477	482	486	491	494	494	494	494	492	486	480	476	470	459	448	433	421	412	400	386	368	354	335	322	308	293	280	270	262	255	244	232	222	212	209	206	205	203	202	202	202	202	204	206	211	216	220	232	241	250	261	271	294	304	321	336	351	368	392	406	420	434	448	458	468	478	487	492	496	500	503	504	504	506	506	506	506	505	503	500	499	498	482	471	467	450	440	420	403	394	385	376	366	352	341	323	309	297	286	277	270	264	257	254	248	244	239	237	237	238	244	245	248	252	254	256	263	274	296	312	326	339	351	368	383	397	413	426	436	450	459	464	468	470	472	474	476	477	477	478	478	477	473	469	466	460	455	445	430	415	406	400	393	390	384	376	354	332	311	292	280	272	264	255	236	224	211	204	200	196	193	193	193	194	196	198	202	206	209	214	224	246	252,731	740	746	750	752	753	753	747	744	742	740	738	732	722	718	710	702	688	677	668	659	656	655	655	655	656	658	659	660	661	664	667	667	668,264	279	292	305	318	340	354	367	376	383	390	396	405	415	418	423	428	437	441	442	442	442	442	441	440	440	439	438	438	438	436	436	435	435,remember: try to stop,focus,yes,287585,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,13,go,260.5,1242.199999988079,668	666	664	661	630	614	553	448	380	320	263	199	134	69	19	0	0	0	0	0	0	1	5	15	34	57	86	110	128	145	188	239	282	318	356	414	484	574	659	685	688	691	707	719	732	742	746	745	734	722	703	680	655	632	606	565	534	502	470	444	422	406	401	397	388	374	360	356	356	360	366	375	389	413	440	460	474	486	506	513	543	570	616	652	690	716	732	749	765	781	802	812	820	824	826	826	824	816	812	802	789	771	728	690	657	632	608	584	558	532	502	468	443	422	396	384	379	379	380	384	388	399	412	424	430	435	442	445	450	455	466	482	502	509	520	530	539	550	571	586	600	614	628	639	650	662	674	690	707	719	734	738	742	745	745	745	738	734	734	727	716	698	666	642	620	603	588	575	566	556	546	542	538	530	508	492	482	482	484	488	490	492	495	496	496	496	496	498	502	505	516	525	536	542	554	567	583	598	620	628	650	659	667	674	681	693	700	707	718	728	739	742	744	746	748	748	747	747	746	744	739	733	723	716	710	706	700	692	682	672	663	653	645	637	633	632	630	628	620	606	598	590	580	574	566	560	552	549	547	547	546	547	550	556	561	566	574	578	588	598	613	629	644	663	683	697	706	713	716	727	736	745	751	752	752,436	436	436	435	434	434	430	414	396	388	380	366	346	320	290	264	239	214	179	155	136	122	110	98	89	78	66	58	53	51	50	50	53	58	64	72	82	97	112	122	127	144	198	225	244	257	267	282	296	314	330	342	352	361	368	371	371	371	371	370	365	358	353	345	332	318	300	286	268	254	246	240	234	230	226	220	216	214	214	214	218	225	238	249	266	281	296	311	325	339	360	376	388	398	406	414	424	437	440	446	450	454	456	456	460	460	460	458	450	444	434	423	416	408	397	390	384	375	366	359	350	336	321	306	292	282	272	266	264	260	258	254	247	245	243	242	242	244	248	252	254	254	256	259	264	270	277	286	296	303	314	319	328	341	356	372	388	403	408	417	424	430	440	446	451	451	451	451	450	449	447	446	445	441	430	422	413	400	385	368	352	336	321	302	284	275	268	265	261	258	252	246	240	238	235	235	235	235	237	238	239	240	243	248	254	264	270	280	292	302	310	316	323	334	349	364	380	386	394	401	412	422	436	444	448	451	454	456	458	459	459	459	459	458	456	455	452	449	440	434	429	424	416	409	390	372	354	342	332	327	323	314	308	297	286	275	267	263	260	258	258	258	258	258	262	268	273	282	286	304	319	331	343	352	362,751	744	739	736	733	728	723	713	698	677	659	641	626	617	609	602	600	600	601	602	603	604	605	606	607,374	390	408	420	425	431	434	439	443	448	454	458	459	459	457	456	454	453	453	453	453	452	452	452	451,remember: try to stop,focus,yes,295362,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,14,go,436.60000002384186,1004,607	608	611	613	616	623	631	634	640	642	642	642	641	636	620	594	577	562	548	538	531	524	518	514	512	512	512	515	517	520	523	526	528	529	530	534	537	540	542	548	556	568	586	606	619	630	641	650	658	670	683	704	716	728	738	750	766	784	799	810	818	824	826	828	828	824	819	814	811	808	802	786	768	750	730	721	712	700	688	678	670	664	652	642	631	626	622	615	608	603	598	593	588	583	573	564	553	544	541	538	537	536	533	528	526	526	526	526	530	531	532	535	538	540	544	548	552	559	564	574	585	598	609	623	637	646	657	667	676	686	698	714	728	740	751	765	770	784	792	801	808	813	815	816	816	814	808	794	786	780	770	757	743	732	720	712	704	694	684	668	658	648	635	625	613	604	596	589	582	576	569	560	556	554	546	538	530	524	518	512	506	502	497	495	495	495	496	502	506	513	524	533	545	555	562	572	578	585	596	612	625	639	650	660	673	685	701	720	731	736	742	750	756	763	768	772	776	778	778	778	777	774	770	766	762	754	746	738	726	709	693	680	670	663	656	654,450	450	450	450	452	456	460	463	468	470	471	472	472	472	470	466	464	460	454	449	440	430	422	416	406	390	372	353	342	332	320	310	303	296	290	278	266	258	251	241	235	230	224	218	214	210	206	204	203	203	206	216	226	238	252	272	297	324	344	357	369	381	391	405	418	432	442	451	458	463	469	478	486	494	502	504	505	505	505	505	505	505	505	504	500	497	494	490	486	483	480	476	473	469	462	457	451	446	442	437	430	425	415	404	396	388	374	355	338	325	316	306	297	288	282	274	268	260	254	250	244	240	238	236	235	235	235	235	236	241	245	250	255	262	270	287	297	328	350	372	393	410	426	440	452	462	472	487	496	499	504	508	512	514	518	519	519	519	519	519	519	519	519	515	510	505	500	493	485	479	472	462	456	443	428	412	400	386	374	361	348	335	324	316	299	286	275	264	256	249	239	234	228	224	222	220	220	220	220	220	220	222	224	228	232	240	249	264	277	288	302	321	340	358	376	392	407	420	433	444	462	470	475	480	484	489	493	498	504	506	508	508	508	506	503	502,651	647	639	632	623	614	606	595	589	582	578	576	576	576	576	576	576	577	577	578	579	580	581	582	582	583	584,502	498	492	485	475	466	456	440	430	419	412	408	407	406	402	397	392	389	388	388	388	388	387	387	386	386	386,remember: try to stop,focus,yes,302136,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,15,go,54.20000001788139,1222,603	604	605	606	607	608	609	610	611	613	614	615	616	619	620	621	621	622	622	622	622	622	622	622	618	613	606	596	589	583	579	578	576	570	568	566	564	560	556	552	548	546	542	537	534	529	526	524	524	524	524	524	526	530	534	540	542	544	551	555	558	561	566	578	594	608	616	624	633	650	656	660	666	678	688	696	705	717	730	744	754	765	774	781	790	798	804	806	807	810	814	815	815	816	816	816	810	803	798	792	787	780	770	756	738	715	704	697	688	678	667	655	640	627	616	610	605	593	580	571	565	563	561	558	552	545	543	540	540	540	546	552	561	566	574	583	594	606	615	624	630	640	651	662	672	680	692	696	709	721	732	742	749	764	776	786	794	799	801	801	801	801	801	800	799	792	776	763	750	737	724	709	693	674	657	640	626	615	598	590	586	581	576	576	576	576	574	571	566	563	560	560	560	560	560	560	560	563	566	570	574	580	586	593	598	604	614	627	644	657	672	689	710	730	755	770	784	794	800	803	804	804	800	796	793	791	781	770	754	733	711	680	671	656	642	626	607	578	558	538	522	507	495	483	475	469	466	462	462	460	462	468	478	488	497	504	511	518	527	538	553	574	584	594	604	613	628	646	662	681	686	701	716	739	756	774	785	791	795	796	796	796	795	790	788	780	774	766	759	752	746	738	728	718	706	696	687	676	666	655	640	628	615	608	604	603	601	597	590	580	577	576	575	575	575	578	580	582	586	590	594	598	600	608	617	623	632	642	650	657	661	663	664	668	675	686	698	709	718	724	730	734	738	740	742	742	742	737,386	386	386	386	386	386	386	386	386	386	386	387	388	392	393	395	396	396	398	400	405	406	408	411	416	420	424	428	430	432	433	433	433	430	429	428	426	423	420	414	403	398	388	378	367	352	341	334	322	312	304	296	290	281	273	263	261	258	255	254	253	252	251	250	250	248	246	246	246	246	246	246	246	248	250	252	256	262	270	277	284	296	308	318	333	346	358	368	374	382	392	398	402	411	418	426	436	446	452	460	464	468	473	477	481	486	490	494	494	496	497	499	502	503	505	505	505	499	490	484	478	470	460	448	435	421	415	404	386	361	346	332	317	302	284	270	259	250	241	232	224	214	212	210	210	212	220	224	234	245	256	269	280	303	318	334	347	356	365	374	386	396	404	410	415	422	431	438	445	450	455	457	458	458	458	458	458	456	450	447	446	444	440	435	425	414	403	390	378	350	332	320	308	296	282	262	243	229	219	208	200	184	178	172	168	166	165	165	168	174	184	197	212	226	246	259	274	286	299	313	329	343	357	368	383	387	402	410	418	428	438	448	451	455	458	460	461	461	460	454	448	442	434	426	415	403	395	386	379	358	342	327	311	298	286	278	268	259	250	245	240	232	231	230	230	230	230	230	231	234	235	241	248	257	264	272	280	287	300	313	329	348	364	382	397	420	434	444	451	456	460	464	470	473	476	477	478	478	478	476	470	465	459	455	451	447	437	420	402	383	376	371	366	360	358	348	335	322	310	302	297	294	291	283	271	254	242	232	226	221	220	219	219	219	222	228	237	247	262	278	293	307	325	332	344	361	368	375,729	720	711	702	692	682	667	664	658	656	654	651	648	644	642	641	640	640	641	642	643	644	645	646	647	648	650	650	650	651	652	652	653	654	657,382	388	396	403	409	414	418	418	419	419	420	420	420	421	421	421	421	420	420	420	420	420	420	420	420	420	420	419	418	418	418	417	417	417	416,remember: try to stop,focus,yes,310903,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,16,go,373.30000001192093,905.5,658	657	656	655	654	652	647	641	633	625	616	595	578	560	542	531	525	522	518	498	470	438	400	370	366	364	362	362	364	369	373	380	382	388	393	400	404	413	426	447	474	495	516	535	550	562	570	578	588	599	609	621	628	637	646	659	679	712	740	771	784	794	800	804	805	805	805	805	805	805	802	790	781	770	757	740	723	703	678	652	631	613	595	571	558	548	540	531	524	521	518	512	508	506	506	508	511	512	512	514	519	526	531	534	542	549	560	580	598	618	634	652	669	689	709	726	736	740	745	748	753	757	763	768	772	772	774	772	764	759	753	743	730	714	696	681	671	661	647	634	623	610	597	575	561	550	542	538	534	530	524	518	516	516	512	508	507	507	509	512	514	518	524	534	541	547	554	570	585	606	632	660	685	706	710	716	723	730	738	752	760	770	777	781	783	783	783	782	775	767	760	740	723	702	684	664	648	630	608	589	570	553	544	537	534	529	522	512	503	500	498	498	498	498	498	506	514	524	538	554	574	581	596	607	619	630	643	666	682	694	708	720	734	746	760	771	781	786	792	799	801	801	800	796	791	783	774	760	751	740	726	701	684	665	648	632	620	603	586	570	562	556	552	546	540	534	528	522	517	510	503	496	493	492	492	502	508	516	528	541	552	560	572	590	608	625	637	648	655	662	676	692	702	709	715	719	725	728	730	739	743	744	744	742	741	738	732	724	711	695	678	660	653	644	637	628	626	622	616	605	594	587	583	582	586	591	598	603	606	610	612	614	615	618	626	637	646,412	412	411	412	416	420	426	434	443	455	465	480	488	496	503	507	507	507	506	493	477	458	432	408	400	392	385	378	370	362	348	329	322	310	302	293	288	279	270	262	256	249	242	234	230	227	227	226	224	223	222	222	223	226	233	246	262	285	304	321	330	340	353	371	394	416	434	448	459	468	479	496	508	517	525	532	536	541	542	542	538	534	528	518	512	504	489	470	454	438	422	404	388	376	367	348	334	317	305	300	294	287	276	265	253	244	238	230	226	223	221	219	219	219	219	219	219	222	227	242	259	273	287	304	319	332	346	366	386	402	418	440	454	468	480	486	490	492	494	494	494	491	483	474	466	460	454	448	438	426	410	392	374	352	330	299	284	272	261	248	238	227	218	211	206	204	202	200	200	200	200	200	200	205	207	210	214	220	228	245	258	278	295	314	330	345	364	385	406	422	430	451	466	480	490	498	500	500	500	500	496	491	486	481	476	465	446	422	402	386	372	354	333	312	292	270	260	247	237	228	217	215	214	214	214	214	214	219	226	236	249	266	286	306	326	346	368	388	406	434	447	454	460	467	478	487	496	504	510	514	516	518	518	518	518	518	514	506	496	489	484	480	475	454	434	414	396	379	358	339	324	312	302	294	285	268	258	248	242	238	235	234	232	228	226	224	223	223	226	232	241	252	258	264	270	276	290	309	317	346	364	380	395	408	420	431	440	450	460	470	480	488	490	492	494	494	494	488	481	468	457	446	435	418	410	404	392	381	367	357	349	344	340	337	328	312	302,654	658	662	663	665	666	668	670	672	674	675	676	677	678,298	297	297	297	297	298	300	303	305	306	306	306	306	305,remember: try to stop,focus,yes,319669,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,17,go,72.19999998807907,1041.300000011921,677	676	676	676	675	674	674	674	674	676	678	679	680	682	685	687	688	690	694	697	698	698	700	702	705	711	718	730	740	749	752	752	747	738	728	722	717	712	704	691	678	665	655	645	637	627	614	600	591	582	574	564	551	540	532	526	522	519	517	514	512	511	511	511	513	517	522	530	540	558	569	578	590	604	622	640	659	673	684	692	695	696	700	710	725	741	758	765	768	770	771	771	770	767	760	756	746	733	719	704	688	672	654	636	618	593	579	564	554	547	542	537	529	520	511	503	492	486	482	482	481	481	485	494	506	518	526	532	540	552	558	570	581	594	608	621	630	644	664	686	722	743	751	758	762	769	777	787	792	798	800	802	802	800	793	786	779	770	762	753	742	726	713	699	686,304	304	303	302	302	302	301	300	299	298	298	297	297	297	297	296	296	296	296	297	297	298	298	299	302	307	314	326	344	363	380	396	414	433	454	465	474	482	486	491	497	502	504	504	504	503	494	482	472	463	451	432	413	396	382	372	363	346	330	312	300	288	278	269	262	254	248	240	234	225	222	221	221	221	221	221	221	224	228	232	236	245	258	271	287	300	313	324	335	350	366	380	394	406	425	435	446	456	463	468	472	476	478	479	479	476	470	464	458	454	450	446	440	426	411	396	374	356	334	314	298	287	278	268	257	243	230	219	211	203	198	194	191	188	186	185	185	186	192	198	208	218	224	234	251	270	291	313	331	350	366	380	390	403	412	426	436	446	452	456	459	462	464	467	468,670	658	647	640	638	638	638	638	639	640	641	642	642	642	641,470	470	470	466	465	464	463	462	462	462	462	462	461	460	460,remember: try to stop,focus,yes,325444,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,18,go,255.30000001192093,299.40000000596046,640	640	640	639	638	636	635	631	630	628	627	624	615	599	578	560	545	530	520	504	500	488	486	486	486	486	486	486	486	486	488	488	490	497	508	516	525	536	550	565	584	604	640	652	676	697	705	713	723	733	745	752	758	761	764	765	765	765	765	758	752	743	731	718	702	686	672	656	631	616	602	591	579	570	564	562	557	548	535	526	517	514	512	511	508	506	503	502	502	502	501	499	498	498	498	498	500	502	503	505	508	512	517	522	532	553	568	579	590	598	611	626	648	654	666	675	680	692	701	711	724	744	778	800	807	810	810	810	806	804	801	795	790	785	777	768	757	746	733	720	704	676	658	645	636	626	615	603	586	566	550	542	538	534	532	530	522	513	508	504	504	504	504	504	504	510	518	526	530	530	532	536	543	548	551	554	562	580	594	605	616	630	644	657	674	692	707	722	728	735	740	745	748	756	763	769	774	778	785	792	796	801	802	803	802	796	788	783	777	772	763	755	748	734	723	712	704	692	682	666	647	630	612	604	589	556	539	526	518	514	510	508	503	497	490	480	476	474	474	474	478	485	497	502	517	523	535	544	556	566	578	594	610	617	622	626	635	651	678	703	725	749	755	756	757	758	760	768	780	790	801	807	808	808	808	808	808	809	809	809	804	796	786	778	769	764	761	755	748	739	730	723	716	710	696	690	679	672	671	666	659	655	650	646	638	624	610	598	584	560	547	540	535	532	528	517	502	492	486	485	483	482	482	486	490	493	501	512	524	530	534,459	458	457	456	456	456	456	457	458	458	458	459	460	460	457	452	445	436	428	409	402	376	361	346	328	305	285	277	274	271	270	269	268	264	260	258	257	255	253	250	245	240	237	237	237	240	243	250	258	269	284	294	306	317	332	350	370	398	415	430	440	450	459	467	475	480	482	482	480	478	474	471	466	462	460	456	451	440	426	415	407	403	399	392	382	372	364	352	344	336	328	318	309	299	294	288	280	274	268	264	261	257	254	252	247	239	233	229	226	226	224	222	218	218	218	218	218	226	232	241	254	277	308	328	339	349	362	378	410	427	444	459	467	472	477	483	488	492	494	494	494	492	489	487	486	483	480	474	467	458	452	447	443	438	436	433	424	414	407	386	380	368	356	343	332	315	304	291	278	266	253	242	231	223	214	206	196	187	184	183	183	183	183	185	191	198	204	211	216	232	244	258	271	288	304	318	328	340	354	367	378	395	407	428	437	446	457	464	469	474	480	485	488	492	493	496	496	498	498	498	496	493	485	481	474	460	454	449	444	442	438	433	424	410	393	374	358	338	329	321	308	294	274	270	257	253	244	237	225	215	210	206	204	203	202	201	201	201	204	210	217	225	229	232	234	238	244	254	268	282	297	313	326	340	348	360	380	388	398	410	420	428	434	438	444	447	450	454	460	464	470	473	475	475	476	476	478	478	478	478	476	476	476	475	472	467	463	460	453	440	432	428	424	422	415	400	384	372	364	357	350	340	324	312	302	294	284	270	258	250	246,540	545	560	574	590	605	618	638	650	655	658	659	660	666	672	676	676	677,244	242	238	236	234	232	230	228	228	228	228	228	228	232	236	238	239	240,no,focus,yes,334211,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,19,stop,109.5,1214.800000011921,670	669	666	663	658	649	640	632	623	615	605	597	592	586	581	576	572	566	562	560	558,230	230	231	232	235	239	242	246	250	253	258	260	262	264	266	268	270	272	273	274	274,556	555	552	554	572	590	600	604	608	609	610	617	624	625	626	630	632	634	634	638	642	647	650	652	656	661	663	663	663	662	662	662	662	661	662	662,276	276	278	278	279	281	281	281	280	279	279	281	282	283	283	284	284	285	286	286	288	289	290	291	298	306	311	314	315	315	314	312	310	310	309	308,remember: try to stop,focus,yes,336701,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
