participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_047,54,Male,1,88,stop,342,465.10000002384186,559	559	560	565	571	581	592	600	616	629	644	660	679	695	708	712	716	718	720	722	719	710	704	700	697	694	685	669	645	621	592	586	577	572	570	570	570	575	582	592	602	612	631	636	657	674	690	706	722	732	742	748	751	751	750	744	728	715	702	687	675	661	644	625	603	584	572	565	559	559	560	566	576,388	387	381	362	342	323	307	296	284	278	274	274	274	274	274	275	278	286	304	331	388	418	433	440	443	445	446	446	446	440	429	425	417	404	389	372	354	338	320	305	291	279	265	261	250	246	242	242	247	256	266	281	299	321	350	376	411	426	437	443	445	446	446	445	435	426	417	409	390	374	354	335	312,587	600	612	623	636	646	656	673	685	700	718	732	745	754	760	762	764	761	751	733	718	701	684	667	658	655	654	654,294	278	263	254	247	242	238	236	236	243	256	270	290	312	331	352	370	388	404	428	440	448	452	455	456	457	457	458,no,focus,yes,1389990,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,89,go,359.39999997615814,1009.6999999880791,653	652	651	648	646	641	633	625	614	609	607	607	607	612	616	622	631	643	654	664	678	682	685	688	694	702	712	722	728	731	732	732	730	724	714	702	689	679	672	668	664	656	644	632	622	618	617	616	615	612	611	608	607	606	606	610	623	636	649	665	674	684	697	712	724	734	742	744	747	747	747	747	747	742	738	733	730	724	712	708	687	670	656	644	632	625	618	614	609	605	602	600	600	602	606	612	618	626	636	644	652	663	677	694	718	733	744	752	757	761	763	764	765	765	758	750	743	736	724	713	700	687	676	666	655	643	632	621	609	603	600	596	593	592	589	588	588	589	594	600	616	628	640	647	654	659	665	672	679	688	697	712	720	726	732	733	733	729	720	707	693	678	661	656	644	638	634	628	619	608	598	588	582	580	578	576	576	576	576	582	588	599	613	625	640	652	662	678	688	698	706	719	734	746	756	762	766	770	772	772	764	753	740	728	716	704	694	689	684	678	670	651	637	622	610	602	596	592	589	587	587	587	590	595	608	614	620	628	635	642	648	654	664	677	693	709	732	739	744	749	752	756	758	758	758	754	748	739	718	700	684	668	657	644	632	616	600	585	573	564	560	558	557	557	561	570	578	588	598	608	619	630	648	665	680	694	708	720	732	742	749	756	760	762	762	756	745	734	722	707	691	674	656	641	624	616	606	599	590	582	576	570	566	564	564	564	570	580	598	608	618	627	634	648	664	682	701	711	718	723	734	738	743	748	752	752	750	743	735	721	702	678	649	638	627	620	612	606	597	586	576	566	562	556	552	551	551	554	564	576	586	601	616	631	650	670	698	712	722	731	740	749	754	758	761	761	757	751	737	724	707	689	664	642	626	618	614	610	606	600	590	584	579	576,458	458	458	458	458	456	445	430	405	390	376	365	356	345	337	328	318	310	303	297	292	290	290	290	296	306	322	338	349	358	365	374	391	402	412	418	424	428	429	429	429	429	426	421	414	411	408	404	399	391	384	375	365	354	344	333	312	299	287	278	272	268	268	268	272	276	284	287	302	319	344	373	397	414	428	438	445	451	457	458	460	460	458	454	448	444	436	425	413	403	390	378	358	342	328	317	307	298	291	286	282	279	275	270	268	270	276	285	296	310	324	340	357	375	402	415	424	432	439	442	444	446	446	446	442	436	430	424	414	404	395	385	376	368	360	354	348	338	328	319	303	295	288	285	282	281	280	279	279	280	287	307	325	347	365	380	394	411	427	444	457	465	474	476	479	480	480	480	474	468	460	453	446	440	431	418	402	391	380	368	358	343	330	319	309	301	294	286	284	283	283	287	294	302	311	319	330	342	368	376	402	418	432	445	454	461	467	468	469	469	468	458	450	439	426	414	403	392	378	364	349	336	322	308	289	278	269	260	251	245	241	239	237	237	237	238	248	253	258	268	282	301	320	338	352	365	377	390	413	422	428	430	430	430	428	423	416	406	395	376	361	344	331	315	302	286	273	261	251	243	236	230	224	220	218	218	221	232	246	260	273	285	296	310	340	362	381	396	410	421	430	438	446	448	448	443	435	428	416	402	387	372	356	342	329	313	296	280	260	250	245	241	238	233	231	230	230	232	238	247	270	288	307	328	346	360	374	388	400	415	426	436	446	453	454	454	454	451	446	438	428	410	403	388	363	348	332	319	303	291	280	272	264	258	254	252	252	252	258	267	280	299	320	344	368	390	408	424	443	456	466	475	482	488	490	490	490	490	487	481	463	448	428	410,573	572	572	573	575	581	590	599	614	626	638	652	663	674	679	681	682	682	684	686	687	688	689	689	690	691	692	692	693	693	694,392	376	361	344	334	320	310	298	286	279	273	267	262	259	258	258	258	259	260	260	260	261	261	262	263	264	264	265	265	266	266,remember: try to stop,focus,yes,1398761,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,90,go,416.60000002384186,332.5,698	700	702	704	704	704	698	691	681	674	667	660	652	638	619	599	586	579	578	574	570	564	556	547	543	542	542	547	555	570	580	590	597	604	608	614	619	625	637	648	660	673	685	688	688	690	690	686	682	674	665	657	651	645	638	636	633	629	618	602	587	572	562	556	555	555	566	573	580	588	596	602	607	616	628	646	663	685	692	695	697	700	702	704	705	705	705	702	699	690	684	673	666	659	652	642	630	614	596	580	568	556	549	540	536	531	529	529	529	536	544	556	569	582	590	605	615	626	639	651	660	670	676	682	684	686	687	687	683	676	666	653	638	624	616	606	599	592	590	582	573	561	549	536	529	522	518	516	516	517	524	532	541	551	562	574	582	588	594	601	608	626	634	650	662	669	675	678	680	682	683	683	683	679	672	656	647	641	633	626	614	609	598	584	574	566	554	546	541	538	537	537	542	550	558	568	580	594	606	618	624,266	270	277	286	300	314	336	348	358	364	369	372	374	377	378	378	377	374	372	367	360	349	336	322	307	292	275	257	240	219	208	200	196	194	194	194	194	194	200	206	215	224	237	244	250	260	271	286	300	319	333	346	357	364	372	373	373	373	373	366	355	343	330	312	293	272	239	223	210	200	193	190	188	188	188	191	195	204	208	213	218	227	238	260	268	286	302	317	331	348	359	373	382	385	388	391	393	394	394	394	390	382	373	354	339	322	306	290	275	261	249	236	228	221	218	216	216	218	224	231	238	248	261	274	287	298	309	327	341	359	375	391	405	413	418	421	423	424	424	424	420	414	404	396	384	372	358	345	332	311	296	280	268	255	248	240	234	232	230	228	228	235	239	250	260	268	278	286	294	304	314	324	338	355	372	395	404	410	417	421	424	424	424	422	418	411	393	377	362	344	324	304	285	268	256	246	236	230	226	223	223,628	640	652	664	672	679	682	686	688	690	694	694	694	694	688	684	680	677	675	674,223	228	234	240	247	252	256	260	265	272	286	299	313	328	342	354	360	365	369	371,too far from the circle,focus,yes,1404540,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,91,go,387.30000001192093,1216.8999999761581,674	672	670	669	665	659	654	647	636	620	598	585	575	564	557	547	538	530	524	521	521	531	544	556	569	577	586	594	606	620	634	646	660	674	679	683	686	688	690	690	687	683	677	668	658	641	633	627	621	612	600	587	572	558	546	537	533	532	534	541	548	558	570	578	588	598	608	622	638	653	674	684	692	696	699	701	701	700	693	683	670	650	636	625	614	606	598	589	579	566	553	540	531	521	512	510	510	512	520	530	543	555	566	581	586	608	626	641	656	664	672	676	680	682	683	683	682	676	672	664	656	646	635	623	612	602	594	588	581	572	554	546	538	532	530	530	530	531	535	541	550	560	580	592	600	606	610	617	628	638	650	662	670	676	681	682	682	678	672	664	653	642	630	620	608	593	584	578	567	556	544	536	526	520	514	512	512	512	520	531	546	560	574	587	598	606	619	636	655	683	696	702	707	709	709	710	708	704	696	686	673	654	645	636	629	622	611	600	585	574	562	550	544	539	537	537	537	542	551	567	581	596	611	622	631	639	654	669	685	701	710	716	719	720	720	720	713	704	690	678	670	662	654	646	640	634	622	608	591	571	561	555	552	550	550	550	553	559	570	581	594	613	628	642	662	688	710	727	739	745	749	752	754	754	754	752	746	738	728	718	705	692	682	675	671	662	652	634	615	597	582	568	560	554	551	548	548	548	556	571	586	602	616	630	641	651	663	678	698	718	742	751	756	758	761	762	763	763	760	753	740	730	722	712	704	694	685	678	671	661	648	634	618	594	583	576	572	570	569	569	572	580	592	608	626	652	664	670	672	673	677	685	698	714	728	737	741	744	746	746	746	745	741	734	728	721	714	706	698	686	677	670	662	652	640	632	621	614	605	600	594	588,373	385	392	396	404	412	417	420	423	425	425	420	411	396	379	358	336	314	294	271	250	219	202	190	180	176	172	172	172	174	179	187	198	213	225	239	254	266	278	290	302	316	331	348	362	378	382	384	385	385	384	376	365	352	336	320	299	276	239	217	199	186	174	170	167	166	166	169	176	185	200	210	219	229	240	256	270	288	308	327	347	368	377	384	389	390	390	390	390	384	374	362	346	328	301	285	270	256	240	228	217	210	204	200	200	200	200	207	216	223	231	240	252	264	281	298	317	339	353	368	378	390	402	408	413	414	414	414	412	406	392	382	369	355	339	321	304	289	271	257	242	231	218	213	210	210	210	210	217	226	238	252	265	278	293	304	318	333	350	366	382	395	408	416	423	429	430	430	426	420	410	402	388	376	359	341	322	304	271	252	233	218	208	202	200	200	200	204	213	229	240	251	268	287	307	324	342	361	382	399	415	432	438	444	446	447	447	442	432	423	412	400	389	370	354	339	322	301	282	260	246	235	229	225	225	225	232	244	256	270	282	294	306	320	336	352	371	390	414	427	434	441	446	449	449	449	442	432	420	400	385	367	348	328	306	288	271	256	242	232	226	217	216	216	218	224	230	238	244	250	257	268	280	300	326	344	361	375	391	406	420	433	440	443	444	444	443	435	424	411	395	374	356	336	315	296	277	252	234	217	202	192	186	181	180	178	178	181	186	195	209	216	226	234	248	260	278	298	318	340	371	387	399	411	418	425	428	430	430	428	421	411	398	376	362	348	336	322	307	290	272	252	234	215	201	188	184	184	184	184	184	190	202	214	224	231	236	246	257	270	284	298	314	330	346	360	372	384	392	400	402	403	403	402	398	394	388	382	374	364	352	338,580	578	577	576	576	578	582	588	594	602	608	621	632	646	662	678	690	697	701	705	708	711	716	722	724	725	726	726	727	728	729,321	311	300	288	274	260	246	234	224	216	210	203	200	194	192	190	190	190	192	196	199	204	214	224	226	226	227	228	228	228	228,remember: try to stop,focus,yes,1413315,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,92,go,416.80000001192093,383.60000002384186,733	736	740	744	747	749	752	754	754	752	748	742	736	728	722	717	712	704	694	682	672	655	644	634	624	619	614	611	611	611	614	619	626	638	645	652	662	672	679	685	693	702	714	720	724	730	732	732	729	724	715	708	702	696	690	684	676	656	643	630	617	610	605	600	598	595	594	594	594	602	609	620	628	639	650	662	671	680	691	698	704	708	710	710	709	705	698	691	684	674	665	656	647	631	622	614	608	602	597	592	589	586	584	584	585	597	606	614	623	631	640	647	656	670	682	694	700	706	708	710	711	711	711	708	702	694	685	675	666	652	643	637	630	624	616	609	604	600	596	594	590	590	594	601	613	626	640	652	662	670	678	692	705	723	730	735	739	740	740	740	738	736	728	721	706	698	678	664	648	634	624	616	612	606	600	594	588	579	575	572	571	570	570	570	575	585	599	623	632	655	668	684	697	708	713	719	723	728	733	737	742	744	744	744	742	738	734	728	720	710	700	687	673	657	650	644	640	636	631	624	618	612	606	602	602	600	600	600	604	612	622	636	649	662	672	680	686	696	704	714	722	729	737	742	746	748	748	748	741	726	716	708	697	688	676	667	657	648	638	630	625	616	610	605	602	600	600	600	600	603	609	618	627	646	658	672	685	700	713	722	731	739	746	754	760	767	771	774	776	776	776	770	760	748	738	728	716	705	692	675	665	661	658	654	649	641	634	624	616	606	604	602	602	602	606	612	619	628	638	645,229	231	235	239	244	250	260	273	294	311	325	339	351	363	372	377	380	382	382	381	375	362	353	344	334	325	312	298	285	270	255	240	226	208	198	192	188	184	182	182	182	183	190	196	203	220	234	250	269	287	308	324	338	348	356	362	365	366	366	364	359	354	350	343	334	322	312	300	284	260	244	235	226	221	217	216	216	220	228	234	242	259	272	288	306	324	341	356	368	380	387	391	392	392	392	392	388	383	375	360	346	329	312	295	280	257	245	236	228	224	222	222	222	225	230	236	241	249	259	269	280	294	308	325	340	352	362	371	376	379	381	381	381	379	374	370	364	355	344	330	308	300	277	262	247	233	224	219	216	216	216	218	224	236	243	252	265	278	294	309	326	341	356	370	392	399	414	420	422	424	424	422	418	414	406	394	378	354	339	325	314	304	295	287	276	264	252	240	236	232	230	230	230	233	236	242	249	262	276	290	311	324	337	352	364	375	384	394	404	411	416	420	424	424	424	422	420	416	410	398	386	371	357	348	341	331	324	315	303	290	276	262	252	246	242	242	242	242	244	250	258	267	279	291	302	315	330	346	364	388	400	407	414	416	419	420	420	420	415	409	402	384	370	356	342	328	314	302	292	279	266	252	242	230	224	218	214	212	210	210	212	218	224	230	238	253	263	272	280	293	308	323	343	360	374	384	392	398	403	409	411	411	411	408	403	393	380	365	353	336	323	310	297	283	268	254	240	230	221	216,656	661	669	678	688	693	702	713	722	730	739	743	746	751	754	755	755	755	751	744	738	732	728	725,210	207	205	203	202	202	205	210	215	222	228	232	238	253	267	284	301	316	331	346	360	372	377	380,too far from the circle,focus,yes,1421083,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,93,go,229.80000001192093,1132.300000011921,732	733	732	731	726	714	700	680	663	650	644	636	623	606	586	556	542	537	536	536	541	550	560	571	584	600	616	638	650	662	674	688	702	717	731	739	742	742	742	728	707	686	666	652	642	636	629	622	612	600	585	568	562	558	558	560	572	578	594	614	634	654	666	676	684	692	698	704	707	708	708	700	682	658	634	605	590	578	566	551	538	525	513	503	496	492	492	494	504	517	530	547	565	589	616	640	653	661	672	683	687	693	697	698	698	689	674	660	640	619	601	576	563	553	548	542	535	530	526	522	519	518	518	523	542	560	587	626	666	683	690	699	707	716	727	740	745	747	747	747	738	728	713	707	693	674	653	618	596	574	560	551	544	537	531	525	523	520	520	530	544	561	582	601	620	636	647	659	677	710	723	755	765	769	770	764	749	732	718	706	691	671	652	620	604	590	578	569	560	552	544	541	541	542	554	583	604	625	645	663	678	696	712	731,381	380	382	384	394	408	422	432	437	438	438	433	426	416	407	385	368	352	332	306	281	256	233	211	191	175	162	150	148	148	150	160	172	186	203	216	228	238	250	278	301	322	334	343	346	350	352	352	352	347	333	310	292	270	252	234	208	198	182	166	157	150	148	148	157	172	191	209	226	244	260	281	306	326	341	353	355	355	354	350	344	336	326	315	301	286	267	237	216	199	186	174	165	160	157	157	162	169	189	211	218	231	244	258	274	291	312	330	346	358	367	376	379	380	380	378	367	354	335	313	294	274	256	239	209	190	172	157	150	148	148	149	156	168	183	208	225	242	259	276	300	322	344	350	360	369	374	384	389	392	393	393	390	381	367	350	331	306	283	244	222	196	176	161	151	147	147	147	156	174	180	199	208	222	240	264	294	323	341	356	370	380	391	402	404	404	402	396	384	368	347	322	296	271	244	206	185	169	158	151	148	148	148	156,752	773	793	808	810	810	800	787	768	755	738	716	690	666	645	612	596	579	560	548	537	528	522	520	520	520	520	520	521	522,169	185	199	220	236	254	274	300	327	344	362	378	393	403	411	415	415	414	406	397	386	372	355	338	322	312	306	305	304	304,remember: try to stop,focus,yes,1426859,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,94,go,103.69999998807907,1202.800000011921,526	524	522	518	516	516	523	537	552	570	588	601	612	624	640	658	690	707	718	727	734	738	738	738	730	722	708	690	660	644	633	623	617	610	602	591	581	572	563	560	560	574	594	619	643	664	681	700	721	737	759	766	776	780	782	782	782	781	771	753	726	696	670	650	636	623	616	608	597	587	580	574	572	572	575	582	593	600	614	628	647	664	680	695	709	723	740	746	758	763	766	766	760	746	728	709	689	674	662	655	641	630	616	602	590	578	570	564	562	561	562	566	583	598	618	640	660	676	692	706	724	740	752	761	768	769	769	768	762	756	746	736	722	704	674	657	640	627	616	604	593	584	578	573	570	568	568	570	581	590	602	613	629	648	668	690	706	724	742	760	780	789	795	798	800	800	796	786	772	756	738	722	698	685	675	660	644	630	614	606	598	594	592	590	592	600	614	631	649	668	679	688	704	721	741	760	780	786	789	789	784	774	761	744	728	709	684	664	642	633	625	618	611	606	598	591	586	582	580	580	591	600	618	635	648	658	670	684	700	719	738	754	771	777	782	784	784	783	776	771	762	746	729	708	676	660	649	642	633	623	612	602	591	582	574	572	570	570	579	591	602	617	622	630	642	656	674	695	710	722	733	740	746	748	751	751	751	743	731	720	697	684	672	659	647	633	618	607	597	588	581	576	572	572	574	583	594	609	618	629	638	646	653	662	678	695	710	725	738	744	752	756	760	762	762	760	750	739	729	718	706	694	685	674,304	302	297	283	262	244	222	200	180	161	147	139	134	132	132	136	151	165	180	200	218	237	253	268	282	300	316	332	347	352	354	355	355	355	351	342	331	316	298	280	251	229	203	181	164	152	146	144	144	151	169	177	202	218	236	252	268	286	307	328	350	370	380	384	384	384	384	380	372	360	346	329	311	292	272	254	228	213	196	181	171	165	162	162	164	174	197	207	238	259	275	292	310	332	355	377	392	401	404	406	406	401	392	382	369	353	338	323	307	289	264	255	230	214	201	191	185	182	180	180	185	194	206	223	256	278	305	328	347	362	377	388	400	407	416	418	418	416	412	404	392	382	367	350	332	314	296	279	252	236	222	210	200	190	181	177	175	175	178	187	202	214	228	242	256	274	292	313	332	350	361	365	368	368	367	361	354	343	332	320	307	294	280	268	246	228	212	198	187	181	178	177	177	178	188	202	228	250	274	294	313	334	354	376	393	406	418	424	427	427	427	426	421	414	401	382	362	344	328	310	280	260	239	222	212	204	200	196	194	194	196	204	221	236	257	277	298	321	343	361	378	394	408	420	434	437	437	437	435	426	416	404	388	372	350	342	324	319	304	287	274	261	257	250	244	238	236	238	244	253	264	278	298	320	344	366	384	400	416	429	444	448	450	450	450	448	440	433	424	413	402	390	369	353	339	322	301	278	268	260	253	247	245	243	243	247	256	265	275	286	299	311	326	342	362	382	408	422	434	442	448	453	454	454,664	650	638	620	606	599	592	588	586	586	586	586	591	598	605	606	606	606	607	608	608	609	610	612	613,453	446	436	424	414	407	397	387	374	361	348	333	316	302	290	288	287	286	286	285	284	284	284	283	283,remember: try to stop,focus,yes,1434632,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,95,stop,294.5,1154.800000011921,620	622	623	624	627	632	638	646	658	672	689	709	735	753	765	776	783	787	789	790	790	786	773	757	731	708	682	661	647	638	632	629	624	621	616	614	614	620	632	650	667	687	706	722	740	754	766	770	772	772	772	772	772	766	756	742	725	704	689	676	660	651	639	627	614	601	596	592	592	592	600	603	619	632	650	666	680	698	713	720	727	731	734	734	734	734	732	725	714	698	676	656	638	623	609	598	584	575	568	560	556	554	552	552	558	566	586	588	615	622	623	630	638	652	668	681	692	698	700	701	698	684	671	653	638	624	610	595	580	564	543	537	521	518	508	505	504	504	506	516	530	548	582	590	614	628	646	668	693	716	733	744	751	753	752	744	718	704	690	678	666	654	640	629	614	600	587	575	562	556	554	553	554	562	572	584	600	615	634	651	672	680	686	693	705	719	733,284	284	278	272	266	258	249	240	235	230	228	228	232	241	250	260	272	287	305	322	338	352	368	380	384	384	383	380	375	370	366	360	346	333	308	290	277	260	244	228	215	202	194	190	190	193	203	212	234	253	273	293	314	336	356	374	387	395	398	398	393	386	377	368	358	346	337	328	318	306	287	282	260	246	235	226	222	221	222	228	241	259	282	306	335	350	364	376	389	401	410	413	414	414	410	406	398	391	381	368	356	344	330	318	305	291	266	264	242	238	238	238	240	247	256	268	284	302	322	344	383	409	432	453	468	478	484	487	489	489	484	481	468	464	444	430	414	398	380	362	340	321	298	292	282	279	276	276	279	290	302	318	334	352	373	402	456	480	498	506	512	514	514	513	506	496	484	472	451	436	420	403	388	372	356	336	319	304	291	279	269	267	267	268	279	294	314,742	748	750	749	742	716	698	680	665	650	638	626	616	610	604	597	591	586	587	592	600	612	630	648	665	681	693	705	718	730	733	734	735	736	737	738	740,333	350	366	381	400	434	450	459	462	462	459	453	444	434	420	402	386	364	349	336	324	309	297	286	279	274	273	273	274	283	291	294	295	295	296	296	296,remember: try to stop,focus,yes,1440411,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,96,go,139.30000001192093,328.0999999642372,755	756	757	758	758	759	761	763	768	771	774	776	776	776	768	761	750	741	732	725	715	706	691	677	668	658	650	641	632	624	616	611	610	610	620	640	670	694	713	727	735	739	744	755	763	771	778	782	786	786	786	784	774	752	698	682	655	648	645	642	637	629	618	604	594	586	582	580	578	578	582	588	600	619	636	650	661	675	688	704	738	760	776	786	792	793	793	792	780	761	720	706	675	660	648	637	628	620	611	597	587	576	564	562	557	557	558	566	579	594	612	626	637	647	656	672	702	721	735	742	745	747	747	744	738	725	710	678	656	638	624	614	606	600	590	581	570	562	556	552	546	546	551	560	571	583	594	608	620	631	644	656	675	686	697	706	712	716	718	718	714	709	699	688	666	646	629	615	601	595	590	584	578	572	566	563	559	559	562	568	575	583	594	610	624	638	651	662	675	685	696	709	716	722	726	726	726	720	712	700	688	674	656	641	626	615	607	602	597	590	583	575	566	562	562	562	570	578	588	598	608	618	633	646	665	674	687	702	719	732	744	756	764	771	774	775	764	751	736	721	706	692	678	666	652	637	620	604	584	576	572	570	569	569	572	576	584	594	614	628	640	655	666	678	694	710	729	748	764	774	778	781	781	770	756	740	729,300	300	300	300	301	302	303	305	312	322	330	342	354	364	379	392	406	413	419	421	423	423	423	423	419	412	402	386	368	354	340	328	310	299	284	266	246	233	223	216	214	212	212	218	234	252	272	290	304	317	328	342	358	380	413	421	434	436	436	437	437	432	417	400	382	364	349	334	312	295	278	259	242	224	214	206	202	198	198	198	206	216	230	243	256	268	283	301	327	362	422	438	462	470	476	480	480	480	474	463	450	434	407	397	366	348	327	308	289	270	258	249	244	242	242	242	250	260	271	280	292	304	322	342	364	391	412	440	454	462	467	470	470	470	461	450	434	416	398	381	356	343	325	306	288	274	264	254	248	243	240	238	236	238	244	254	272	296	321	344	365	383	398	414	434	445	450	454	455	455	455	452	444	432	418	400	372	355	339	324	309	294	281	268	260	252	248	245	245	249	258	272	290	314	338	361	384	402	421	444	455	462	468	470	470	470	470	470	465	454	441	426	405	392	379	364	346	329	312	298	284	274	264	258	252	250	248	250	258	264	275	285	298	315	332	354	390	415	436	454	466	472	474	474	474	468	458	448	432	422	414	402	390	378	364	346	329	313	288	279	271	264	262	261	261	262	271	282	294	307	320	334	360	389	415	438	452,716	704	692	680	666	646	625	598	585	578	574	571	570	570	570	572	578	583	585	586,462	468	469	470	470	469	464	456	447	440	432	422	412	400	386	374	361	352	348	347,too far from the circle,focus,yes,1447174,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,97,go,233.30000001192093,1233.300000011921,586	586	586	586	587	590	593	598	606	613	623	634	642	650	658	670	695	714	730	743	748	749	749	742	726	711	699	686	668	661	651	643	632	622	610	601	590	583	578	576	576	583	598	612	630	646	662	681	694	706	719	734	760	775	785	790	791	790	785	776	764	752	736	707	688	670	649	634	620	610	600	594	589	588	588	588	589	594	602	614	629	646	664	685	700	717	728	739	751	758	764	769	772	776	776	774	764	748	738	726	705	688	668	646	625	610	599	589	583	576	572	569	567	567	570	575	581	591	600	610	626	630	632	649	674	694	706	717	722	726	726	723	714	700	685	666	656	644	631	615	598	576	555	543	530	522	514	508	501	499	499	500	509	521	535	552	565	576	585	594	608	634	669	698	720	732	739	741	738	727	718	706	698	690	680	664	650	635	620	604	591	578	566	553	546	544	544	554	571	588	604	618	624	636	638	647	662	688	709	726	736	744	747	747	736	709	678	644	624	612	603	591	575	558	542	528	516	507	502	498	498	502	512	529	546	560	573	589	602	610	619	626	633	652	671	689	700	707	712	714	709	683	672	647	612	599	590	581	572	559	546	534	523	517	516	517	525	532	542	552	562	576	590	608	625	636	652	676	698	719	736	748	758	764	766	762	752	739	724	710	700	686	670	651	632	609	590	578	569	567	570	582	595	612	626	639	648	662	676	689	704	718	730	752	768	782	791	794	796	796	795	786	771	753	731	694	673	657	642	632	622	612	604	598	594	590	590	590	591	594	597	604	615	630	644	662	680	692	702	728	752	771	784	796	802	806	807	809	809	806	800	788	780	771	756	739	717	697	676	655	636	624	616	612	608	604	604	604	606	610	615	621	627	634	641	650	671	686	706	722	733	737	741	746	753	763	772	778	780	779	774,346	345	344	338	334	326	317	306	294	286	278	273	268	266	266	266	270	279	290	301	315	334	358	384	414	441	460	474	490	494	496	496	492	483	472	458	441	424	406	379	363	345	324	305	291	278	268	259	253	249	247	247	259	276	301	337	368	398	424	448	466	480	492	500	500	500	495	489	480	470	453	436	414	394	374	350	336	324	309	296	282	271	260	251	245	243	243	245	254	268	288	314	343	368	394	414	435	451	460	465	467	467	463	456	451	445	438	430	424	414	404	391	368	352	334	320	307	292	281	272	262	261	260	260	262	270	280	297	314	334	355	384	412	444	471	498	508	513	517	517	517	513	506	500	490	483	474	463	443	429	414	400	384	365	346	331	321	313	308	306	306	306	310	318	328	339	361	385	429	474	501	530	544	558	566	575	579	580	580	574	564	552	541	519	502	483	472	450	424	400	382	366	361	354	353	351	354	363	378	396	412	431	450	472	499	538	571	597	604	604	604	600	592	579	562	545	528	510	494	478	453	434	413	393	374	360	348	336	329	324	321	318	317	328	341	360	380	398	419	436	456	492	502	521	541	544	544	543	536	526	511	498	482	465	446	416	396	380	364	348	336	324	316	308	298	294	290	289	292	306	320	340	360	392	420	456	485	510	529	544	549	551	550	543	533	521	503	487	470	451	423	400	380	359	346	335	328	320	313	308	305	305	305	319	338	362	386	408	424	435	445	457	468	478	486	494	495	495	489	482	472	458	442	427	409	393	378	364	348	338	328	318	307	296	287	280	273	269	268	266	266	274	282	292	302	314	328	350	372	398	415	436	445	451	455	457	457	457	454	449	442	436	431	424	416	397	384	369	355	341	330	321	313	306	298	291	280	272	267	263	263	263	264	268	276	288	302	319	348	368	384,770	766	760	752	742	732	720	709	690	678	667	659	651	646	642	639	638	636	636	637	638	639	640	641	641	641	641	641	641	641	641	641,398	408	419	430	440	448	455	459	464	465	465	465	463	459	453	446	438	433	430	432	434	438	442	442	441	440	439	438	437	436	435	434,remember: try to stop,focus,yes,1455943,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,98,stop,212,485.5,643	644	645	645	645	644	641	636	629	609	592	573	558	548	545	544	544	544	547	550	552	560	570	582	596	608	617	622	627	631,433	433	433	434	435	436	438	439	440	440	440	438	434	428	424	417	407	396	381	367	353	333	318	304	291	282	276	274	273	273,638	655	690	710	726	731	734	734	730	723	715	705	694	684	671	647	628	608	590	573	563	556	547	542	540	540	540	540	541	541,273	282	303	316	328	338	352	366	382	400	416	431	441	447	450	452	452	451	447	440	434	426	418	410	402	393	384	372	368	367,no,focus,yes,1458834,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
